         Reward           Loss         Qvalue     Mean_Max_Q         Length
         21.000          0.001          1.171          1.175           1659
         21.000          0.001          1.169          1.173           1657
         21.000          0.001          1.160          1.165           1675
         20.000          0.001          1.161          1.165           1771
         21.000          0.001          1.174          1.178           1661
         20.000          0.001          1.176          1.180           1717
         20.000          0.001          1.173          1.178           1735
         20.000          0.001          1.175          1.179           1808
         21.000          0.001          1.172          1.176           1659
         21.000          0.001          1.171          1.175           1659
         21.000          0.001          1.173          1.177           1658
         21.000          0.001          1.174          1.179           1978
         21.000          0.001          1.179          1.183           1660
         19.000          0.001          1.171          1.176           1741
         21.000          0.001          1.178          1.182           1658
         19.000          0.001          1.170          1.174           1764
         21.000          0.001          1.171          1.175           1658
         19.000          0.001          1.173          1.176           1814
         21.000          0.001          1.172          1.176           1677
         20.000          0.001          1.175          1.179           1802
         20.000          0.001          1.175          1.179           1753
         20.000          0.001          1.173          1.177           1875
         19.000          0.001          1.171          1.175           1911
         21.000          0.001          1.172          1.176           1657
         21.000          0.001          1.170          1.173           1660
         21.000          0.001          1.170          1.174           1659
         20.000          0.001          1.170          1.174           1709
         21.000          0.001          1.175          1.179           1692
         20.000          0.001          1.173          1.177           1729
         21.000          0.001          1.177          1.181           1659
         21.000          0.001          1.176          1.180           1675
         21.000          0.001          1.170          1.174           1660
         20.000          0.001          1.169          1.172           1727
         20.000          0.001          1.177          1.181           1768
         21.000          0.001          1.182          1.186           1659
         20.000          0.001          1.176          1.181           1712
         21.000          0.001          1.178          1.182           1659
         21.000          0.001          1.178          1.182           1658
         21.000          0.001          1.174          1.178           1659
         21.000          0.001          1.177          1.182           1678
         21.000          0.001          1.183          1.187           1657
         21.000          0.001          1.182          1.186           1659
         20.000          0.001          1.178          1.182           1747
         21.000          0.001          1.179          1.182           1659
         21.000          0.001          1.182          1.186           1658
         20.000          0.001          1.176          1.180           1677
         21.000          0.001          1.174          1.178           1695
         20.000          0.001          1.178          1.181           1830
         21.000          0.001          1.185          1.188           1658
         21.000          0.001          1.180          1.184           1660
         21.000          0.001          1.179          1.182           1659
         20.000          0.001          1.188          1.192           1936
         20.000          0.001          1.186          1.190           1711
         21.000          0.001          1.189          1.193           1659
         21.000          0.001          1.192          1.195           1658
         20.000          0.001          1.190          1.194           1814
         21.000          0.001          1.191          1.195           1778
         21.000          0.001          1.190          1.194           1720
         21.000          0.001          1.190          1.194           1659
         19.000          0.001          1.188          1.191           1810
         21.000          0.001          1.189          1.193           1779
         21.000          0.001          1.193          1.197           1779
         20.000          0.001          1.191          1.195           1950
         21.000          0.001          1.189          1.192           1659
         21.000          0.001          1.190          1.194           1659
         21.000          0.001          1.191          1.195           1677
         21.000          0.001          1.188          1.192           1659
         21.000          0.001          1.192          1.196           1659
         21.000          0.001          1.190          1.193           1779
         21.000          0.001          1.190          1.194           1827
         21.000          0.001          1.192          1.196           1658
         20.000          0.001          1.191          1.194           1770
         21.000          0.001          1.190          1.193           1659
         21.000          0.001          1.190          1.193           1658
         21.000          0.001          1.188          1.192           1659
         19.000          0.001          1.191          1.195           2092
         21.000          0.001          1.191          1.194           1658
         21.000          0.001          1.193          1.196           1659
         21.000          0.001          1.191          1.194           1675
         21.000          0.001          1.189          1.192           1660
         20.000          0.001          1.196          1.199           1710
         21.000          0.001          1.191          1.195           1676
         20.000          0.001          1.193          1.196           1843
         20.000          0.001          1.195          1.198           1724
         21.000          0.001          1.196          1.199           1694
         19.000          0.001          1.197          1.201           1788
         21.000          0.001          1.195          1.198           1659
         21.000          0.001          1.194          1.197           1658
         20.000          0.001          1.195          1.198           1738
         20.000          0.001          1.195          1.198           1723
         20.000          0.001          1.191          1.195           1710
         18.000          0.001          1.197          1.200           1949
         20.000          0.001          1.192          1.196           1721
         21.000          0.001          1.198          1.201           1702
         21.000          0.001          1.193          1.196           1702
         20.000          0.001          1.197          1.200           1771
         19.000          0.001          1.197          1.200           1853
         21.000          0.001          1.194          1.197           1657
         21.000          0.001          1.194          1.197           1658
         19.000          0.001          1.196          1.199           2008
         21.000          0.001          1.193          1.196           1660
         21.000          0.001          1.191          1.195           1658
         21.000          0.001          1.192          1.195           1659
         21.000          0.001          1.194          1.197           1659
         20.000          0.001          1.200          1.203           1910
         19.000          0.001          1.187          1.190           1795
         21.000          0.001          1.193          1.196           1658
         18.000          0.001          1.194          1.197           1945
         21.000          0.001          1.189          1.192           1658
         21.000          0.001          1.197          1.201           1674
         21.000          0.001          1.197          1.200           1676
         21.000          0.001          1.193          1.197           1659
         18.000          0.001          1.196          1.200           2108
         21.000          0.001          1.190          1.194           1659
         21.000          0.001          1.193          1.197           1658
         21.000          0.001          1.200          1.204           1657
         21.000          0.001          1.194          1.197           1657
         21.000          0.001          1.199          1.203           1658
         20.000          0.001          1.202          1.206           1830
         19.000          0.001          1.197          1.201           1845
         19.000          0.001          1.202          1.205           1773
         21.000          0.001          1.193          1.197           1659
         21.000          0.001          1.197          1.201           1658
         21.000          0.001          1.192          1.195           1692
         21.000          0.001          1.198          1.201           1675
         21.000          0.001          1.193          1.197           1658
         21.000          0.001          1.199          1.203           1659
         21.000          0.001          1.198          1.202           1676
         21.000          0.001          1.200          1.203           1657
         21.000          0.001          1.200          1.203           1658
         21.000          0.001          1.198          1.201           1659
         20.000          0.001          1.202          1.206           1770
         21.000          0.001          1.201          1.204           1658
         21.000          0.001          1.205          1.208           1658
         20.000          0.001          1.200          1.204           1752
         21.000          0.001          1.202          1.205           1658
         21.000          0.001          1.203          1.206           1658
         21.000          0.001          1.197          1.201           1658
         20.000          0.001          1.206          1.209           1713
         21.000          0.001          1.197          1.201           1658
         19.000          0.001          1.192          1.196           1774
         21.000          0.001          1.191          1.194           1659
         21.000          0.001          1.199          1.202           1657
         20.000          0.001          1.196          1.199           1710
         21.000          0.001          1.197          1.201           1693
         21.000          0.001          1.198          1.201           1660
         20.000          0.001          1.196          1.199           1954
         21.000          0.001          1.198          1.202           1675
         20.000          0.001          1.195          1.198           1887
         21.000          0.001          1.197          1.200           1722
         21.000          0.001          1.203          1.207           1675
         21.000          0.001          1.200          1.204           1658
         20.000          0.001          1.194          1.197           1721
         21.000          0.001          1.198          1.201           1658
         20.000          0.001          1.194          1.198           1934
         21.000          0.001          1.195          1.198           1658
         21.000          0.001          1.199          1.203           1675
         20.000          0.001          1.197          1.201           1772
         21.000          0.001          1.195          1.198           1658
         20.000          0.001          1.194          1.198           1722
         21.000          0.001          1.199          1.203           1748
         21.000          0.001          1.195          1.198           1658
         21.000          0.001          1.197          1.201           1658
         20.000          0.001          1.194          1.197           1721
         21.000          0.001          1.194          1.197           1702
         21.000          0.001          1.198          1.201           1747
         21.000          0.001          1.203          1.206           1677
         21.000          0.001          1.187          1.190           1659
         19.000          0.001          1.185          1.189           1948
         20.000          0.001          1.185          1.189           1798
         20.000          0.001          1.182          1.186           1751
         20.000          0.001          1.189          1.192           1812
         21.000          0.001          1.184          1.186           1658
         21.000          0.001          1.189          1.192           1678
         21.000          0.001          1.191          1.194           1660
         21.000          0.001          1.187          1.190           1659
         21.000          0.001          1.187          1.190           1660
         21.000          0.001          1.194          1.197           1657
         21.000          0.001          1.192          1.195           1658
         21.000          0.001          1.190          1.193           1658
         20.000          0.001          1.187          1.191           1677
         20.000          0.000          1.197          1.200           1816
         21.000          0.001          1.190          1.193           1658
         20.000          0.001          1.194          1.197           1832
         20.000          0.001          1.185          1.188           1813
         21.000          0.001          1.199          1.202           1674
         21.000          0.001          1.200          1.204           1674
         21.000          0.001          1.200          1.203           1722
         20.000          0.001          1.197          1.200           1781
         21.000          0.001          1.197          1.200           1658
         19.000          0.001          1.199          1.203           1851
         21.000          0.001          1.193          1.196           1735
         21.000          0.001          1.201          1.204           1675
         20.000          0.001          1.205          1.208           1752
         21.000          0.001          1.198          1.201           1657
         21.000          0.001          1.201          1.204           1658
         21.000          0.001          1.196          1.200           1676
         20.000          0.001          1.201          1.204           1831
         21.000          0.001          1.200          1.203           1657
         20.000          0.001          1.194          1.197           1865
         19.000          0.001          1.191          1.194           1834
         21.000          0.001          1.192          1.196           1659
         21.000          0.001          1.188          1.191           1657
         19.000          0.001          1.186          1.190           1844
         21.000          0.001          1.187          1.190           1656
         21.000          0.001          1.184          1.187           1657
         20.000          0.001          1.182          1.185           1710
         21.000          0.001          1.180          1.183           1690
         21.000          0.001          1.177          1.181           1658
         21.000          0.001          1.186          1.190           1658
         21.000          0.001          1.176          1.180           1658
         21.000          0.001          1.176          1.181           1659
         21.000          0.001          1.181          1.186           1659
         20.000          0.001          1.177          1.181           1712
          4.000          0.001          1.177          1.181           3032
         19.000          0.001          1.175          1.179           1860
         21.000          0.001          1.172          1.176           1660
         20.000          0.001          1.174          1.177           1747
         20.000          0.001          1.169          1.173           1671
         21.000          0.001          1.177          1.181           1677
         21.000          0.001          1.175          1.179           1657
         21.000          0.001          1.175          1.178           1658
         21.000          0.001          1.175          1.179           1675
         19.000          0.001          1.176          1.180           1887
         20.000          0.001          1.176          1.180           1712
         20.000          0.001          1.180          1.184           1742
         21.000          0.001          1.179          1.183           1658
         21.000          0.001          1.181          1.185           1677
         20.000          0.001          1.182          1.186           1722
         20.000          0.001          1.178          1.182           1711
         21.000          0.001          1.176          1.181           1762
         20.000          0.001          1.175          1.179           1796
         20.000          0.001          1.179          1.184           1772
         20.000          0.001          1.178          1.183           1731
         21.000          0.001          1.179          1.183           1674
         18.000          0.001          1.179          1.183           1875
         20.000          0.001          1.181          1.185           1722
         20.000          0.001          1.180          1.184           1773
         18.000          0.001          1.174          1.178           1944
         19.000          0.001          1.177          1.181           2061
         21.000          0.001          1.178          1.182           1735
         21.000          0.001          1.180          1.184           1675
         21.000          0.001          1.179          1.183           1842
         21.000          0.001          1.179          1.183           1659
         20.000          0.001          1.180          1.184           2031
         20.000          0.001          1.181          1.185           1751
         18.000          0.001          1.178          1.182           1989
         21.000          0.001          1.177          1.181           1659
         20.000          0.001          1.172          1.176           1811
         20.000          0.001          1.171          1.175           1771
         21.000          0.001          1.169          1.174           1721
         20.000          0.001          1.176          1.180           1789
         21.000          0.001          1.170          1.175           1657
         21.000          0.001          1.173          1.177           1660
         21.000          0.001          1.177          1.182           1659
         20.000          0.001          1.182          1.186           1815
         21.000          0.001          1.178          1.182           1657
         18.000          0.001          1.177          1.182           1887
         21.000          0.001          1.174          1.178           1659
         20.000          0.001          1.177          1.182           1729
         20.000          0.001          1.176          1.181           1778
         20.000          0.001          1.178          1.182           1721
         21.000          0.001          1.179          1.184           1658
         21.000          0.001          1.177          1.181           1658
         20.000          0.001          1.176          1.180           1832
         20.000          0.001          1.174          1.179           1721
         21.000          0.001          1.179          1.184           1658
         21.000          0.001          1.184          1.188           1658
         21.000          0.001          1.180          1.184           1658
         21.000          0.002          1.173          1.177           1659
         20.000          0.001          1.174          1.179           1970
         21.000          0.001          1.179          1.184           1654
         18.000          0.001          1.177          1.182           1819
         19.000          0.001          1.176          1.180           1881
         21.000          0.001          1.178          1.183           1653
         21.000          0.001          1.181          1.185           1655
         21.000          0.001          1.177          1.182           1672
         19.000          0.001          1.178          1.183           1900
         21.000          0.001          1.185          1.190           1670
         21.000          0.001          1.179          1.184           1717
         19.000          0.001          1.177          1.181           1868
         21.000          0.001          1.174          1.179           1775
         21.000          0.001          1.172          1.177           1701
         21.000          0.001          1.168          1.173           1677
         20.000          0.001          1.175          1.180           1981
         20.000          0.001          1.180          1.185           1674
         21.000          0.001          1.181          1.185           1775
         20.000          0.001          1.183          1.188           1872
         20.000          0.001          1.182          1.186           1668
         21.000          0.001          1.182          1.186           1658
         21.000          0.001          1.183          1.188           1657
         21.000          0.001          1.179          1.183           1659
         21.000          0.001          1.184          1.189           1659
         21.000          0.001          1.183          1.187           1722
         20.000          0.001          1.180          1.184           1752
         21.000          0.001          1.181          1.185           1676
         21.000          0.001          1.179          1.183           1660
         21.000          0.001          1.183          1.187           1658
         21.000          0.001          1.182          1.186           1660
         21.000          0.001          1.193          1.197           1658
         19.000          0.001          1.192          1.196           1724
         21.000          0.001          1.186          1.191           1658
         21.000          0.001          1.186          1.190           1657
         21.000          0.001          1.190          1.194           1703
         20.000          0.001          1.188          1.193           1756
         21.000          0.001          1.194          1.198           1778
         20.000          0.001          1.194          1.198           1768
         21.000          0.001          1.189          1.193           1659
         21.000          0.001          1.190          1.194           1677
         21.000          0.001          1.197          1.201           1656
         21.000          0.001          1.198          1.202           1655
         21.000          0.001          1.198          1.203           1656
         21.000          0.001          1.202          1.206           1720
         21.000          0.001          1.198          1.203           1653
         21.000          0.001          1.197          1.201           1654
         21.000          0.001          1.197          1.201           1654
         20.000          0.001          1.198          1.202           1809
         21.000          0.001          1.208          1.212           1655
         21.000          0.001          1.204          1.208           1717
         21.000          0.001          1.207          1.211           1675
         21.000          0.001          1.207          1.211           1659
         21.000          0.001          1.211          1.214           1658
         21.000          0.001          1.207          1.211           1659
         20.000          0.001          1.214          1.217           1816
         21.000          0.001          1.213          1.216           1655
         21.000          0.001          1.215          1.218           1658
         21.000          0.001          1.212          1.216           1659
         19.000          0.001          1.218          1.221           1787
         21.000          0.001          1.211          1.214           1657
         20.000          0.001          1.218          1.221           1812
         21.000          0.001          1.218          1.221           1719
         21.000          0.001          1.221          1.224           1656
         21.000          0.001          1.215          1.219           1659
         21.000          0.001          1.223          1.226           1654
         21.000          0.001          1.218          1.221           1659
         20.000          0.001          1.219          1.222           1810
         16.000          0.001          1.220          1.224           2193
         20.000          0.001          1.222          1.225           1710
         21.000          0.001          1.219          1.223           1675
         21.000          0.001          1.217          1.220           1657
         20.000          0.001          1.223          1.227           1710
         21.000          0.001          1.210          1.214           1658
         20.000          0.001          1.218          1.221           1812
         20.000          0.001          1.226          1.229           1709
         20.000          0.001          1.224          1.227           1748
         20.000          0.001          1.214          1.217           1869
         19.000          0.001          1.210          1.213           1868
         20.000          0.001          1.212          1.216           1832
         17.000          0.001          1.208          1.211           2154
         21.000          0.001          1.213          1.217           1656
         21.000          0.001          1.210          1.213           1659
         21.000          0.001          1.208          1.211           1658
         21.000          0.001          1.202          1.205           1658
         21.000          0.001          1.206          1.209           1675
         21.000          0.001          1.207          1.210           1658
         21.000          0.001          1.204          1.208           1720
         20.000          0.001          1.206          1.209           1751
         20.000          0.001          1.208          1.211           1784
         20.000          0.001          1.209          1.212           1832
         21.000          0.001          1.202          1.205           1659
         20.000          0.001          1.208          1.211           1750
         20.000          0.001          1.208          1.210           1873
         19.000          0.001          1.203          1.206           1867
         21.000          0.001          1.208          1.212           1657
         21.000          0.001          1.208          1.212           1660
         21.000          0.001          1.208          1.211           1658
         21.000          0.001          1.207          1.210           1674
         21.000          0.001          1.204          1.207           1659
         19.000          0.001          1.210          1.214           1787
         20.000          0.001          1.210          1.213           1799
         21.000          0.001          1.205          1.208           1677
         21.000          0.001          1.203          1.207           1660
         20.000          0.001          1.205          1.208           1717
         21.000          0.001          1.204          1.207           1659
         21.000          0.001          1.202          1.205           1677
         19.000          0.001          1.198          1.201           2087
         21.000          0.001          1.198          1.202           1671
         20.000          0.001          1.196          1.200           1666
         20.000          0.001          1.199          1.202           1747
         19.000          0.001          1.195          1.198           2015
         21.000          0.001          1.200          1.204           1657
         19.000          0.001          1.197          1.201           1765
         20.000          0.001          1.195          1.199           1899
         21.000          0.001          1.196          1.200           1676
         21.000          0.001          1.192          1.196           1673
         21.000          0.001          1.193          1.197           1656
         21.000          0.001          1.196          1.200           1674
         21.000          0.001          1.190          1.194           1655
         21.000          0.001          1.191          1.194           1658
         21.000          0.001          1.195          1.199           1658
         21.000          0.001          1.195          1.198           1676
         21.000          0.001          1.194          1.197           1654
         20.000          0.001          1.187          1.190           1811
         20.000          0.001          1.189          1.193           1749
         18.000          0.001          1.186          1.190           2001
         21.000          0.001          1.186          1.189           1659
         19.000          0.001          1.181          1.184           2044
         21.000          0.001          1.183          1.187           1654
         21.000          0.001          1.186          1.190           1673
         21.000          0.001          1.187          1.191           1655
         21.000          0.001          1.188          1.192           1658
         20.000          0.001          1.190          1.193           1773
         21.000          0.001          1.189          1.193           1677
         20.000          0.001          1.187          1.190           1809
         20.000          0.001          1.185          1.188           1710
         20.000          0.001          1.177          1.181           1848
         20.000          0.001          1.184          1.188           1708
         20.000          0.001          1.183          1.187           1830
         21.000          0.001          1.183          1.186           1658
         20.000          0.001          1.183          1.187           1861
         21.000          0.001          1.185          1.189           1655
         21.000          0.001          1.188          1.192           1659
         21.000          0.001          1.184          1.188           1656
         21.000          0.001          1.185          1.189           1675
         21.000          0.001          1.188          1.192           1655
         20.000          0.001          1.189          1.192           1751
         19.000          0.001          1.189          1.193           1823
         21.000          0.001          1.192          1.195           1659
         21.000          0.001          1.188          1.191           1657
         20.000          0.001          1.193          1.196           1709
         21.000          0.001          1.197          1.200           1654
         21.000          0.001          1.196          1.200           1653
         21.000          0.001          1.191          1.195           1653
         17.000          0.001          1.193          1.196           1892
         20.000          0.001          1.187          1.191           1767
         20.000          0.001          1.193          1.196           1710
         21.000          0.001          1.188          1.192           1654
         20.000          0.001          1.194          1.197           1814
         21.000          0.001          1.193          1.197           1657
         21.000          0.001          1.197          1.200           1653
         21.000          0.001          1.198          1.202           1674
         21.000          0.001          1.195          1.198           1654
         21.000          0.001          1.197          1.200           1674
         21.000          0.001          1.194          1.197           1653
         21.000          0.001          1.203          1.206           1658
         21.000          0.001          1.199          1.203           1657
         19.000          0.001          1.202          1.206           1744
         20.000          0.001          1.195          1.198           1767
         19.000          0.001          1.196          1.199           1745
         21.000          0.001          1.195          1.198           1658
         21.000          0.001          1.194          1.197           1657
         21.000          0.001          1.196          1.200           1672
         21.000          0.001          1.201          1.204           1655
         21.000          0.001          1.198          1.201           1659
         20.000          0.001          1.198          1.202           1748
         20.000          0.001          1.197          1.200           1751
         21.000          0.001          1.197          1.200           1658
         21.000          0.001          1.192          1.196           1654
         20.000          0.001          1.200          1.203           1873
         20.000          0.001          1.198          1.201           1738
         21.000          0.001          1.195          1.198           1658
         21.000          0.001          1.203          1.207           1659
         20.000          0.001          1.202          1.205           1739
         21.000          0.001          1.197          1.200           1659
         20.000          0.001          1.202          1.205           1675
         21.000          0.001          1.203          1.206           1659
         21.000          0.001          1.208          1.212           1657
         21.000          0.001          1.209          1.212           1659
         19.000          0.001          1.204          1.207           1865
         21.000          0.001          1.210          1.214           1657
         20.000          0.001          1.201          1.205           1815
         20.000          0.001          1.208          1.211           1831
         20.000          0.001          1.203          1.207           1815
         20.000          0.001          1.202          1.206           1831
         21.000          0.001          1.197          1.200           1659
         20.000          0.001          1.199          1.203           1808
         21.000          0.001          1.196          1.199           1657
         21.000          0.001          1.201          1.204           1659
         21.000          0.001          1.204          1.207           1675
         20.000          0.001          1.205          1.208           1770
         19.000          0.001          1.204          1.207           1856
         21.000          0.001          1.202          1.205           1675
         21.000          0.001          1.202          1.205           1658
         21.000          0.001          1.205          1.207           1659
         19.000          0.001          1.211          1.214           1850
         21.000          0.001          1.211          1.214           1655
         19.000          0.001          1.207          1.211           1876
         20.000          0.001          1.207          1.210           1670
         20.000          0.001          1.207          1.210           1775
         21.000          0.001          1.206          1.209           1656
         20.000          0.001          1.202          1.205           1712
         19.000          0.001          1.200          1.203           1832
         21.000          0.001          1.208          1.211           1674
         21.000          0.001          1.208          1.211           1736
         20.000          0.001          1.206          1.209           1782
         21.000          0.001          1.197          1.200           1677
         21.000          0.001          1.202          1.206           1659
         21.000          0.001          1.205          1.208           1658
         20.000          0.001          1.203          1.207           1833
         21.000          0.001          1.200          1.203           1657
         19.000          0.001          1.201          1.204           1909
         20.000          0.001          1.203          1.206           1739
         21.000          0.001          1.199          1.202           1658
         20.000          0.001          1.199          1.202           1746
         20.000          0.001          1.203          1.206           1717
         21.000          0.001          1.208          1.211           1659
         20.000          0.001          1.205          1.208           1722
         21.000          0.001          1.204          1.207           1658
         21.000          0.001          1.207          1.210           1657
         20.000          0.001          1.206          1.209           1722
         21.000          0.001          1.202          1.205           1658
         21.000          0.001          1.212          1.216           1657
         21.000          0.001          1.210          1.213           1657
         19.000          0.001          1.208          1.211           1866
         18.000          0.001          1.212          1.215           1860
         21.000          0.001          1.210          1.213           1720
         21.000          0.001          1.215          1.218           1659
         21.000          0.001          1.208          1.211           1659
         21.000          0.001          1.209          1.212           1659
         21.000          0.001          1.204          1.207           1658
         21.000          0.001          1.213          1.216           1659
         21.000          0.001          1.211          1.215           1659
         20.000          0.001          1.209          1.212           1834
         21.000          0.001          1.213          1.216           1657
         21.000          0.001          1.209          1.213           1659
         21.000          0.001          1.203          1.207           1658
         20.000          0.001          1.204          1.207           1677
         21.000          0.001          1.203          1.206           1660
         21.000          0.001          1.204          1.207           1658
         21.000          0.001          1.200          1.204           1659
         21.000          0.001          1.202          1.206           1656
         21.000          0.001          1.200          1.203           1657
         21.000          0.001          1.209          1.212           1658
         19.000          0.001          1.206          1.209           1848
         19.000          0.001          1.203          1.206           1802
         21.000          0.001          1.204          1.207           1658
         19.000          0.001          1.205          1.208           2005
         21.000          0.001          1.204          1.208           1657
         21.000          0.001          1.205          1.208           1657
         21.000          0.001          1.202          1.206           1655
         21.000          0.001          1.205          1.208           1655
         21.000          0.001          1.206          1.210           1659
         21.000          0.001          1.210          1.214           1658
         21.000          0.001          1.212          1.215           1660
         20.000          0.001          1.206          1.209           1748
         21.000          0.001          1.212          1.215           1659
         21.000          0.001          1.211          1.214           1658
         21.000          0.001          1.212          1.216           1658
         21.000          0.001          1.208          1.211           1658
         21.000          0.001          1.209          1.212           1658
         20.000          0.001          1.213          1.216           1716
         20.000          0.001          1.212          1.215           1748
         19.000          0.001          1.211          1.214           1803
         20.000          0.001          1.208          1.211           1712
         21.000          0.001          1.211          1.214           1659
         21.000          0.001          1.205          1.208           1659
         20.000          0.001          1.208          1.211           1671
         21.000          0.001          1.206          1.209           1658
         20.000          0.001          1.208          1.211           1710
         20.000          0.000          1.206          1.210           1816
         21.000          0.001          1.214          1.217           1675
         18.000          0.001          1.215          1.218           2043
         21.000          0.001          1.209          1.212           1658
         21.000          0.001          1.210          1.213           1658
         20.000          0.001          1.211          1.214           1842
         20.000          0.001          1.212          1.215           1813
         21.000          0.001          1.199          1.203           1654
         20.000          0.001          1.203          1.207           1706
         20.000          0.001          1.198          1.202           1707
         20.000          0.001          1.205          1.208           1773
         21.000          0.001          1.198          1.201           1654
         21.000          0.001          1.200          1.204           1658
         20.000          0.001          1.204          1.206           1736
         19.000          0.001          1.199          1.202           1933
         20.000          0.001          1.199          1.203           1711
         21.000          0.001          1.198          1.201           1659
         21.000          0.001          1.202          1.205           1658
         19.000          0.001          1.208          1.211           1763
         21.000          0.001          1.201          1.204           1658
         19.000          0.001          1.209          1.212           1856
         21.000          0.001          1.212          1.215           1657
         20.000          0.001          1.207          1.210           1711
         21.000          0.001          1.205          1.207           1657
         21.000          0.001          1.212          1.215           1658
         21.000          0.001          1.212          1.215           1676
         21.000          0.001          1.209          1.212           1655
         20.000          0.001          1.207          1.210           1735
         20.000          0.001          1.209          1.212           1710
         21.000          0.001          1.206          1.209           1671
         21.000          0.001          1.210          1.213           1702
         20.000          0.001          1.209          1.212           1780
         20.000          0.001          1.207          1.210           1951
         20.000          0.001          1.203          1.206           1764
         21.000          0.001          1.212          1.215           1671
         21.000          0.001          1.208          1.211           1653
         21.000          0.001          1.199          1.202           1656
         21.000          0.001          1.202          1.205           1703
         21.000          0.001          1.200          1.203           1659
         21.000          0.001          1.200          1.203           1658
         20.000          0.001          1.199          1.202           1746
         20.000          0.001          1.196          1.199           1755
         21.000          0.001          1.205          1.208           1659
         21.000          0.001          1.196          1.199           1657
         21.000          0.001          1.195          1.198           1657
         21.000          0.001          1.203          1.206           1719
         20.000          0.001          1.198          1.201           1892
         21.000          0.001          1.202          1.205           1655
         21.000          0.001          1.196          1.200           1657
         21.000          0.000          1.201          1.205           1658
         21.000          0.001          1.199          1.202           1675
         20.000          0.001          1.201          1.204           1786
         21.000          0.001          1.204          1.206           1656
         21.000          0.001          1.200          1.203           1658
         21.000          0.001          1.198          1.201           1657
         21.000          0.001          1.203          1.206           1657
         21.000          0.001          1.202          1.206           1657
         21.000          0.001          1.201          1.204           1658
         21.000          0.001          1.201          1.204           1658
         21.000          0.001          1.205          1.208           1674
         21.000          0.001          1.210          1.213           1672
         19.000          0.001          1.208          1.212           2107
         21.000          0.001          1.208          1.211           1659
         21.000          0.001          1.200          1.203           1658
         21.000          0.001          1.204          1.207           1655
         21.000          0.001          1.202          1.205           1660
         20.000          0.001          1.200          1.202           1729
         21.000          0.001          1.205          1.208           1659
         21.000          0.001          1.205          1.207           1658
         21.000          0.001          1.206          1.209           1659
         21.000          0.001          1.199          1.202           1658
         21.000          0.001          1.204          1.207           1674
         21.000          0.001          1.202          1.205           1656
         21.000          0.001          1.207          1.210           1656
         21.000          0.001          1.204          1.207           1720
         21.000          0.000          1.208          1.211           1653
         21.000          0.001          1.212          1.215           1657
         20.000          0.001          1.216          1.219           1707
         21.000          0.001          1.219          1.221           1655
         21.000          0.001          1.216          1.220           1654
         21.000          0.000          1.215          1.218           1653
         21.000          0.000          1.215          1.218           1655
         21.000          0.001          1.214          1.217           1653
         21.000          0.001          1.219          1.222           1654
         21.000          0.001          1.218          1.220           1658
         21.000          0.001          1.225          1.228           1657
         21.000          0.000          1.216          1.219           1688
         21.000          0.000          1.227          1.229           1653
         20.000          0.000          1.225          1.228           1954
         20.000          0.001          1.223          1.226           1790
         21.000          0.000          1.223          1.226           1658
         20.000          0.001          1.225          1.227           1875
         21.000          0.000          1.225          1.228           1814
         21.000          0.000          1.226          1.229           1659
         21.000          0.001          1.222          1.225           1658
         21.000          0.000          1.223          1.226           1657
         21.000          0.001          1.230          1.233           1815
         21.000          0.000          1.226          1.229           1658
         21.000          0.000          1.226          1.228           1659
         21.000          0.001          1.220          1.222           1658
         21.000          0.001          1.220          1.223           1676
         20.000          0.000          1.221          1.224           1767
         20.000          0.001          1.218          1.220           1859
         21.000          0.000          1.218          1.220           1653
         20.000          0.000          1.225          1.228           1804
         17.000          0.001          1.216          1.218           2041
         21.000          0.001          1.215          1.218           1658
         21.000          0.001          1.215          1.218           1656
         21.000          0.001          1.213          1.216           1655
         21.000          0.001          1.216          1.219           1658
         20.000          0.001          1.224          1.227           1710
         20.000          0.001          1.212          1.215           1894
         21.000          0.001          1.218          1.221           1659
         21.000          0.001          1.223          1.226           1653
         19.000          0.001          1.216          1.219           1909
         21.000          0.000          1.213          1.215           1653
         20.000          0.001          1.218          1.221           1707
         21.000          0.000          1.218          1.221           1656
         21.000          0.001          1.225          1.228           1658
         21.000          0.000          1.223          1.226           1658
         21.000          0.001          1.218          1.221           1657
         20.000          0.000          1.220          1.222           1831
         20.000          0.001          1.217          1.219           1722
         21.000          0.000          1.217          1.219           1657
         20.000          0.001          1.219          1.222           1769
         21.000          0.000          1.221          1.224           1654
         21.000          0.001          1.222          1.225           1658
         20.000          0.001          1.212          1.214           1801
         17.000          0.001          1.218          1.221           2213
         21.000          0.001          1.208          1.210           1659
         21.000          0.001          1.208          1.211           1659
         20.000          0.001          1.209          1.212           1790
         20.000          0.001          1.209          1.212           1738
         21.000          0.001          1.208          1.210           1677
         21.000          0.001          1.205          1.208           1659
         19.000          0.000          1.209          1.212           2008
         21.000          0.000          1.211          1.214           1779
         20.000          0.001          1.210          1.213           1934
         21.000          0.001          1.212          1.215           1658
         20.000          0.001          1.207          1.210           1710
         21.000          0.001          1.207          1.210           1675
         21.000          0.001          1.210          1.213           1658
         21.000          0.001          1.213          1.216           1660
         21.000          0.001          1.212          1.214           1659
         18.000          0.001          1.208          1.211           1921
         21.000          0.001          1.208          1.211           1676
         21.000          0.001          1.214          1.217           1659
         21.000          0.001          1.213          1.216           1658
         20.000          0.001          1.210          1.213           1745
