         Reward           Loss         Qvalue     Mean_Max_Q         Length
         20.000          0.001          0.714          0.720           1668
         21.000          0.001          0.724          0.729           1639
         20.000          0.001          0.726          0.731           1759
         20.000          0.001          0.720          0.725           1739
         15.000          0.001          0.722          0.727           2190
         13.000          0.001          0.733          0.739           1985
         15.000          0.001          0.724          0.729           1937
         15.000          0.001          0.727          0.732           2166
         21.000          0.001          0.720          0.725           1640
         21.000          0.001          0.725          0.730           1640
         20.000          0.001          0.734          0.739           1705
         17.000          0.001          0.738          0.743           1937
         19.000          0.001          0.737          0.742           1783
         19.000          0.001          0.742          0.747           1795
         20.000          0.001          0.736          0.741           1754
         20.000          0.001          0.741          0.746           1782
         21.000          0.001          0.735          0.740           1640
         21.000          0.001          0.742          0.747           1658
         20.000          0.001          0.733          0.738           1788
         17.000          0.001          0.731          0.735           1993
         21.000          0.001          0.735          0.740           1656
         19.000          0.001          0.734          0.739           1763
         19.000          0.001          0.739          0.744           1803
         17.000          0.001          0.742          0.747           1932
         20.000          0.001          0.742          0.746           1787
         20.000          0.001          0.745          0.749           1770
         13.000          0.001          0.735          0.740           2657
         21.000          0.001          0.745          0.750           1668
         18.000          0.001          0.738          0.742           2021
         21.000          0.001          0.746          0.750           1670
         17.000          0.001          0.742          0.746           1991
         20.000          0.001          0.741          0.745           1754
         20.000          0.001          0.742          0.747           1751
         19.000          0.001          0.748          0.753           1758
         16.000          0.001          0.737          0.741           2152
         21.000          0.001          0.747          0.752           1636
         21.000          0.001          0.745          0.750           1670
         20.000          0.001          0.742          0.746           1761
         18.000          0.001          0.752          0.757           1845
         19.000          0.001          0.757          0.762           1808
         20.000          0.001          0.754          0.759           1669
         18.000          0.001          0.755          0.759           1975
         20.000          0.001          0.757          0.762           1735
         14.000          0.001          0.769          0.773           2252
         18.000          0.001          0.766          0.771           1767
         20.000          0.001          0.766          0.771           1702
         18.000          0.001          0.771          0.775           1947
         19.000          0.001          0.771          0.775           1872
         18.000          0.001          0.778          0.783           1961
         18.000          0.001          0.767          0.772           1887
         19.000          0.001          0.771          0.776           1784
         21.000          0.001          0.769          0.773           1668
         21.000          0.001          0.775          0.779           1737
         20.000          0.001          0.780          0.784           1705
         18.000          0.001          0.776          0.780           1885
         16.000          0.001          0.781          0.785           1915
         14.000          0.001          0.776          0.781           2397
         20.000          0.001          0.774          0.779           1728
         20.000          0.001          0.775          0.779           1736
         20.000          0.001          0.771          0.776           1701
         20.000          0.001          0.771          0.776           1727
         18.000          0.001          0.777          0.782           2427
         18.000          0.001          0.774          0.779           1835
         19.000          0.001          0.779          0.784           1857
         20.000          0.001          0.781          0.786           1800
         19.000          0.001          0.781          0.786           1937
         20.000          0.001          0.783          0.787           1668
         19.000          0.001          0.783          0.787           1864
         21.000          0.001          0.781          0.786           1640
         20.000          0.001          0.786          0.790           1722
         18.000          0.001          0.785          0.789           1923
         19.000          0.001          0.790          0.794           1836
         19.000          0.001          0.796          0.801           1816
         20.000          0.001          0.793          0.797           1706
         17.000          0.001          0.790          0.794           2018
         19.000          0.001          0.794          0.799           1815
         20.000          0.001          0.799          0.803           1722
         19.000          0.001          0.799          0.804           1826
         19.000          0.001          0.802          0.806           1799
         14.000          0.001          0.798          0.803           2187
         21.000          0.001          0.797          0.801           1639
         18.000          0.001          0.802          0.806           1884
         18.000          0.001          0.803          0.807           1851
         18.000          0.001          0.805          0.809           1900
         21.000          0.001          0.809          0.813           1727
         19.000          0.001          0.806          0.810           1702
         18.000          0.001          0.804          0.809           1803
         20.000          0.001          0.808          0.813           1707
         20.000          0.001          0.809          0.814           1737
         19.000          0.001          0.804          0.809           2028
         20.000          0.001          0.808          0.813           1751
         19.000          0.001          0.803          0.807           1831
         19.000          0.001          0.808          0.812           1782
         20.000          0.001          0.804          0.808           1751
         20.000          0.001          0.815          0.820           1703
         17.000          0.001          0.816          0.820           1957
         16.000          0.001          0.816          0.820           2122
         17.000          0.001          0.817          0.821           1962
         20.000          0.001          0.827          0.831           1819
         17.000          0.001          0.822          0.826           2007
          8.000          0.001          0.821          0.825           3166
         13.000          0.001          0.809          0.814           2478
         17.000          0.001          0.802          0.806           1931
         21.000          0.001          0.800          0.805           1663
         21.000          0.001          0.804          0.808           1636
         20.000          0.001          0.807          0.812           1764
         20.000          0.001          0.809          0.813           1700
         17.000          0.001          0.811          0.816           1999
         21.000          0.001          0.813          0.817           1843
         17.000          0.001          0.803          0.808           1864
         20.000          0.001          0.807          0.811           1675
         17.000          0.001          0.807          0.811           1936
         19.000          0.001          0.804          0.808           1791
         20.000          0.001          0.811          0.816           1701
         17.000          0.001          0.816          0.820           2040
         17.000          0.001          0.810          0.814           1986
         21.000          0.001          0.812          0.817           1666
         18.000          0.001          0.811          0.815           1857
         18.000          0.001          0.820          0.824           2197
         12.000          0.001          0.815          0.819           2169
         18.000          0.001          0.815          0.820           2056
         19.000          0.001          0.814          0.819           1781
         21.000          0.001          0.818          0.822           1641
         21.000          0.001          0.830          0.834           1638
         20.000          0.001          0.824          0.828           1734
         18.000          0.001          0.831          0.835           1916
         20.000          0.001          0.827          0.831           1701
         20.000          0.001          0.824          0.828           1723
         19.000          0.001          0.821          0.825           1845
         18.000          0.001          0.829          0.833           1944
         20.000          0.001          0.824          0.829           1722
         21.000          0.001          0.820          0.824           1665
         19.000          0.001          0.827          0.831           1824
         11.000          0.001          0.824          0.828           2233
         19.000          0.001          0.819          0.823           1873
         20.000          0.001          0.818          0.823           1731
         18.000          0.001          0.824          0.828           1881
         19.000          0.001          0.824          0.828           1777
         20.000          0.001          0.825          0.829           1703
         20.000          0.001          0.819          0.823           1673
         21.000          0.001          0.832          0.836           1697
         19.000          0.001          0.839          0.844           1806
         20.000          0.001          0.838          0.842           1705
         16.000          0.001          0.839          0.843           2164
         20.000          0.001          0.832          0.836           1670
         20.000          0.001          0.837          0.841           1675
         20.000          0.001          0.839          0.843           1745
         20.000          0.001          0.848          0.852           1703
         18.000          0.001          0.852          0.856           1879
         20.000          0.001          0.838          0.843           1745
         17.000          0.001          0.843          0.848           2029
         20.000          0.001          0.841          0.846           1767
         18.000          0.001          0.840          0.844           2113
         21.000          0.001          0.838          0.842           1642
         17.000          0.001          0.844          0.848           1910
         20.000          0.001          0.837          0.841           1711
         21.000          0.001          0.848          0.852           1632
         21.000          0.001          0.851          0.855           1639
         14.000          0.001          0.848          0.852           2629
         20.000          0.001          0.852          0.856           1722
         19.000          0.001          0.840          0.844           1889
         20.000          0.001          0.845          0.849           2032
         14.000          0.001          0.848          0.853           2281
         21.000          0.001          0.844          0.849           1639
         20.000          0.001          0.851          0.855           1674
         19.000          0.001          0.848          0.853           1830
         20.000          0.001          0.853          0.857           1704
         15.000          0.001          0.859          0.863           2275
         18.000          0.001          0.868          0.872           2024
         18.000          0.001          0.864          0.868           1935
         19.000          0.001          0.862          0.866           1830
         21.000          0.001          0.866          0.870           1699
         20.000          0.001          0.871          0.875           1764
         20.000          0.001          0.866          0.870           1674
         20.000          0.001          0.867          0.871           1752
         19.000          0.001          0.871          0.875           1868
         16.000          0.001          0.863          0.867           2173
         21.000          0.001          0.855          0.860           1637
         18.000          0.001          0.871          0.876           2018
         19.000          0.001          0.874          0.879           1741
         20.000          0.001          0.875          0.879           1711
         20.000          0.001          0.872          0.877           1668
         20.000          0.001          0.870          0.873           1705
         21.000          0.001          0.881          0.885           1698
         20.000          0.001          0.864          0.868           1704
         20.000          0.001          0.872          0.876           1774
         18.000          0.001          0.873          0.877           1820
         20.000          0.001          0.876          0.880           1669
         18.000          0.001          0.873          0.878           1879
         19.000          0.001          0.883          0.888           1832
         21.000          0.001          0.884          0.888           1658
         14.000          0.001          0.884          0.888           2146
         17.000          0.001          0.874          0.879           1951
         18.000          0.001          0.879          0.883           1862
         21.000          0.001          0.884          0.887           1697
         20.000          0.001          0.884          0.888           1704
         16.000          0.001          0.879          0.883           2119
         21.000          0.001          0.887          0.890           1640
         21.000          0.001          0.896          0.900           1698
         16.000          0.001          0.885          0.889           2047
         19.000          0.001          0.888          0.892           1830
         20.000          0.001          0.893          0.897           1796
         21.000          0.001          0.888          0.892           1655
         21.000          0.001          0.892          0.896           1666
         20.000          0.001          0.888          0.892           1745
         14.000          0.001          0.888          0.892           2305
         20.000          0.001          0.893          0.897           1671
         20.000          0.001          0.890          0.894           1667
         11.000          0.001          0.886          0.890           2157
         20.000          0.001          0.887          0.891           1714
         20.000          0.001          0.889          0.893           1671
         18.000          0.001          0.889          0.894           1973
         19.000          0.001          0.889          0.894           1709
         18.000          0.001          0.887          0.891           1860
         18.000          0.001          0.888          0.892           1916
         21.000          0.001          0.888          0.892           1634
         19.000          0.001          0.890          0.895           1797
         21.000          0.001          0.894          0.898           1641
         20.000          0.001          0.890          0.894           1726
         17.000          0.001          0.896          0.900           2008
         16.000          0.001          0.894          0.898           1988
         20.000          0.001          0.896          0.900           1916
         18.000          0.001          0.897          0.902           1944
         13.000          0.001          0.898          0.902           2413
         16.000          0.001          0.895          0.899           2290
         16.000          0.001          0.892          0.897           2097
         18.000          0.001          0.892          0.896           1979
         21.000          0.001          0.898          0.903           1639
         18.000          0.001          0.900          0.904           1861
         19.000          0.001          0.894          0.898           1797
         17.000          0.001          0.902          0.906           1852
         17.000          0.001          0.900          0.904           1922
         19.000          0.001          0.905          0.909           1756
         19.000          0.001          0.906          0.910           1761
         20.000          0.001          0.900          0.904           1692
         20.000          0.001          0.906          0.910           1675
         20.000          0.001          0.906          0.910           1691
         19.000          0.001          0.909          0.913           1801
         19.000          0.001          0.910          0.914           1708
         20.000          0.001          0.907          0.911           1669
         19.000          0.001          0.913          0.916           1777
         20.000          0.001          0.914          0.918           1701
         21.000          0.001          0.911          0.915           1696
         20.000          0.001          0.914          0.917           1719
         16.000          0.001          0.909          0.913           2247
         20.000          0.001          0.917          0.921           1809
         20.000          0.001          0.910          0.914           1698
         21.000          0.001          0.911          0.914           1639
         19.000          0.001          0.912          0.916           1828
         20.000          0.001          0.920          0.924           1747
         20.000          0.001          0.910          0.914           1943
         18.000          0.001          0.917          0.921           1860
         20.000          0.001          0.914          0.918           1730
         16.000          0.001          0.911          0.915           2149
         20.000          0.001          0.911          0.915           1819
         20.000          0.001          0.910          0.915           1743
         15.000          0.001          0.916          0.920           2168
         20.000          0.001          0.908          0.912           1671
         20.000          0.001          0.909          0.913           1756
         21.000          0.001          0.912          0.916           1701
         21.000          0.001          0.920          0.924           1654
         18.000          0.001          0.916          0.920           1865
         21.000          0.001          0.920          0.923           1639
         19.000          0.001          0.918          0.921           1826
         20.000          0.001          0.921          0.924           1704
         12.000          0.001          0.919          0.923           2337
         16.000          0.001          0.915          0.919           1901
         21.000          0.001          0.911          0.915           1637
         18.000          0.001          0.920          0.924           1852
         20.000          0.001          0.918          0.922           1819
         12.000          0.001          0.921          0.925           1987
         20.000          0.001          0.918          0.922           1702
         20.000          0.001          0.921          0.925           1719
         21.000          0.001          0.921          0.925           1642
         19.000          0.001          0.917          0.921           1707
         19.000          0.001          0.926          0.930           1789
         18.000          0.001          0.927          0.930           1914
         20.000          0.001          0.934          0.938           1672
         20.000          0.001          0.930          0.934           1673
         20.000          0.001          0.923          0.927           1708
         16.000          0.001          0.928          0.932           1993
         20.000          0.001          0.929          0.933           1736
         19.000          0.001          0.926          0.931           1794
         16.000          0.001          0.931          0.935           2098
         20.000          0.001          0.925          0.930           1715
         20.000          0.001          0.933          0.937           1762
         17.000          0.001          0.928          0.932           2083
         21.000          0.001          0.932          0.936           1641
         19.000          0.001          0.925          0.929           1795
         20.000          0.001          0.932          0.936           1746
         17.000          0.001          0.938          0.942           2010
         20.000          0.001          0.926          0.930           1734
         19.000          0.001          0.934          0.938           1925
         20.000          0.001          0.944          0.947           1746
         20.000          0.001          0.949          0.953           1826
         18.000          0.001          0.948          0.952           1893
         13.000          0.001          0.943          0.947           2544
         21.000          0.001          0.941          0.945           1637
         18.000          0.001          0.946          0.950           2061
         19.000          0.001          0.949          0.953           1838
         20.000          0.001          0.955          0.959           1755
         18.000          0.000          0.948          0.952           1947
         19.000          0.001          0.947          0.951           1864
         21.000          0.001          0.955          0.959           1695
         19.000          0.001          0.953          0.957           1790
         20.000          0.001          0.954          0.958           1748
          9.000          0.001          0.949          0.953           2522
         21.000          0.001          0.945          0.949           1640
         20.000          0.001          0.940          0.943           1739
         20.000          0.001          0.946          0.950           1737
         21.000          0.001          0.955          0.959           1640
         20.000          0.001          0.949          0.953           1779
         20.000          0.001          0.946          0.950           1746
         21.000          0.000          0.951          0.955           1697
         20.000          0.001          0.951          0.955           1709
         20.000          0.001          0.954          0.958           1724
         19.000          0.001          0.954          0.957           1875
         20.000          0.001          0.955          0.959           1794
         13.000          0.001          0.956          0.960           2501
         20.000          0.001          0.948          0.952           1720
         20.000          0.001          0.953          0.957           1733
         20.000          0.001          0.955          0.959           1731
         21.000          0.001          0.955          0.959           1666
         21.000          0.001          0.958          0.962           1658
         19.000          0.001          0.959          0.963           1728
         20.000          0.001          0.951          0.955           1727
         18.000          0.001          0.959          0.963           1841
         18.000          0.001          0.953          0.957           1889
         19.000          0.001          0.956          0.960           1806
         18.000          0.001          0.955          0.959           1914
         11.000          0.001          0.953          0.957           2286
         19.000          0.001          0.952          0.957           1803
         21.000          0.001          0.948          0.952           1640
         18.000          0.001          0.951          0.955           1869
         20.000          0.001          0.956          0.960           1732
         19.000          0.001          0.952          0.956           2075
         20.000          0.001          0.957          0.961           1749
         17.000          0.001          0.956          0.960           2070
         13.000          0.001          0.956          0.960           2457
         21.000          0.001          0.951          0.955           1641
         18.000          0.001          0.950          0.954           1903
         20.000          0.001          0.953          0.956           1783
         19.000          0.001          0.955          0.959           1754
         20.000          0.001          0.955          0.959           1699
         20.000          0.001          0.954          0.958           1759
         17.000          0.001          0.956          0.960           1999
         16.000          0.001          0.957          0.961           2107
         19.000          0.001          0.950          0.954           1758
         19.000          0.001          0.949          0.953           1822
         18.000          0.001          0.954          0.958           1945
         21.000          0.001          0.951          0.955           1658
         20.000          0.001          0.946          0.950           1725
         21.000          0.001          0.951          0.955           1641
         20.000          0.001          0.948          0.952           1727
         21.000          0.001          0.953          0.957           1699
         20.000          0.001          0.954          0.958           1761
         19.000          0.001          0.950          0.954           1856
         20.000          0.001          0.954          0.958           1706
         21.000          0.001          0.957          0.961           1659
         16.000          0.001          0.959          0.963           2155
         15.000          0.001          0.956          0.959           2193
         19.000          0.001          0.955          0.959           1782
         21.000          0.001          0.954          0.957           1640
         18.000          0.001          0.958          0.962           1975
         18.000          0.001          0.964          0.968           1906
         21.000          0.001          0.973          0.977           1641
         21.000          0.001          0.970          0.974           1708
         19.000          0.001          0.966          0.970           1787
         17.000          0.001          0.965          0.969           2010
         20.000          0.001          0.967          0.971           1720
         20.000          0.001          0.966          0.970           1704
         20.000          0.001          0.971          0.976           1746
         17.000          0.001          0.966          0.970           1981
         16.000          0.001          0.969          0.973           2139
         16.000          0.001          0.962          0.966           2133
         19.000          0.001          0.954          0.959           1803
         20.000          0.001          0.960          0.964           1753
         21.000          0.001          0.963          0.967           1639
         16.000          0.001          0.956          0.959           2172
         20.000          0.001          0.960          0.964           1675
         17.000          0.001          0.958          0.963           1982
         18.000          0.001          0.953          0.957           1851
         20.000          0.001          0.954          0.958           1804
         19.000          0.001          0.954          0.958           1812
         20.000          0.001          0.953          0.957           1668
         20.000          0.001          0.961          0.965           1743
         20.000          0.001          0.960          0.964           1732
         21.000          0.001          0.967          0.971           1702
         21.000          0.001          0.965          0.969           1779
         20.000          0.001          0.964          0.968           1805
         20.000          0.001          0.960          0.964           1753
         20.000          0.001          0.956          0.960           1795
         20.000          0.001          0.954          0.959           1786
         20.000          0.001          0.955          0.959           1704
         20.000          0.001          0.954          0.959           1674
         19.000          0.001          0.957          0.961           1769
         20.000          0.000          0.959          0.962           1670
         20.000          0.001          0.966          0.970           1689
         20.000          0.001          0.960          0.964           1707
         14.000          0.001          0.963          0.967           2149
         20.000          0.001          0.963          0.967           1728
         16.000          0.001          0.964          0.967           1958
         19.000          0.001          0.968          0.972           1930
         18.000          0.001          0.962          0.966           2038
         20.000          0.001          0.963          0.967           1791
         20.000          0.001          0.963          0.966           1745
         20.000          0.001          0.957          0.961           1722
         20.000          0.001          0.965          0.969           1700
         19.000          0.001          0.972          0.976           1814
         19.000          0.001          0.970          0.974           1917
         20.000          0.001          0.974          0.978           1723
         20.000          0.001          0.969          0.973           1968
         20.000          0.001          0.975          0.979           1704
         17.000          0.001          0.974          0.978           2079
         18.000          0.001          0.964          0.969           1874
         20.000          0.001          0.974          0.978           1731
         21.000          0.001          0.976          0.980           1640
         21.000          0.001          0.964          0.968           1692
         20.000          0.001          0.970          0.974           1759
         18.000          0.001          0.977          0.981           1967
         18.000          0.001          0.964          0.969           1842
         18.000          0.001          0.968          0.972           1880
         21.000          0.001          0.964          0.968           1762
         19.000          0.001          0.970          0.974           1888
         20.000          0.001          0.960          0.964           1771
         18.000          0.001          0.962          0.966           1981
         19.000          0.001          0.961          0.964           1911
         16.000          0.001          0.958          0.962           2010
         20.000          0.001          0.962          0.966           1791
         20.000          0.001          0.965          0.969           1724
         19.000          0.001          0.969          0.973           1796
         20.000          0.001          0.965          0.969           1672
         19.000          0.001          0.969          0.973           1958
         21.000          0.001          0.970          0.974           1696
         19.000          0.001          0.975          0.979           1803
         20.000          0.001          0.974          0.978           1730
         21.000          0.001          0.978          0.982           1700
         21.000          0.001          0.976          0.980           1642
         19.000          0.001          0.981          0.985           1972
         21.000          0.001          0.984          0.987           1636
         18.000          0.001          0.978          0.982           1825
         17.000          0.001          0.975          0.979           1877
         20.000          0.001          0.975          0.979           1724
         20.000          0.001          0.978          0.982           1731
         21.000          0.001          0.975          0.979           1696
         17.000          0.001          0.980          0.984           1913
         21.000          0.001          0.981          0.985           1639
         20.000          0.001          0.982          0.986           1732
         21.000          0.001          0.977          0.981           1697
         21.000          0.001          0.981          0.984           1641
         21.000          0.000          0.983          0.986           1718
         19.000          0.001          0.986          0.989           1758
         19.000          0.001          0.983          0.987           1806
         17.000          0.001          0.986          0.990           1976
         20.000          0.000          0.979          0.982           1791
         20.000          0.001          0.973          0.976           1759
         21.000          0.000          0.982          0.985           1778
         18.000          0.000          0.979          0.982           1850
         20.000          0.001          0.980          0.984           1693
         20.000          0.001          0.982          0.985           1870
         21.000          0.001          0.980          0.984           1650
         20.000          0.000          0.984          0.988           1758
         21.000          0.001          0.982          0.985           1702
         17.000          0.001          0.972          0.976           2059
         18.000          0.001          0.976          0.979           1863
         19.000          0.000          0.966          0.969           1818
         21.000          0.001          0.968          0.971           1641
         20.000          0.000          0.977          0.980           1695
         19.000          0.000          0.970          0.973           1763
         19.000          0.001          0.975          0.978           1869
         14.000          0.001          0.972          0.975           2165
         20.000          0.000          0.973          0.977           1705
         18.000          0.001          0.972          0.975           1869
         20.000          0.000          0.978          0.982           1818
         16.000          0.001          0.978          0.982           1955
         20.000          0.001          0.977          0.981           1746
         20.000          0.001          0.977          0.981           1710
         20.000          0.000          0.975          0.979           1705
         20.000          0.001          0.979          0.982           1708
         20.000          0.001          0.977          0.980           1708
         20.000          0.001          0.980          0.984           1985
         20.000          0.001          0.976          0.980           1746
         21.000          0.000          0.980          0.983           1655
         18.000          0.001          0.980          0.984           1840
         21.000          0.001          0.980          0.984           1641
         16.000          0.001          0.980          0.984           2230
         21.000          0.001          0.982          0.986           1659
         19.000          0.001          0.982          0.987           1824
         20.000          0.001          0.980          0.983           1736
         20.000          0.001          0.984          0.988           1736
         21.000          0.001          0.980          0.984           1642
         19.000          0.001          0.987          0.991           1860
         20.000          0.001          0.986          0.990           1698
         20.000          0.001          0.984          0.987           1793
         19.000          0.001          0.987          0.991           1810
         19.000          0.001          0.986          0.990           1753
         21.000          0.001          0.988          0.992           1701
         19.000          0.001          0.986          0.989           1808
         15.000          0.001          0.986          0.989           2073
         20.000          0.001          0.985          0.989           1704
         21.000          0.001          0.987          0.990           1641
         19.000          0.000          0.994          0.998           1793
         20.000          0.000          0.989          0.992           1699
         19.000          0.001          0.986          0.990           1756
         19.000          0.000          0.985          0.989           1906
         19.000          0.001          0.991          0.995           1954
         19.000          0.001          0.987          0.991           1804
         14.000          0.001          0.978          0.982           2168
         20.000          0.001          0.980          0.984           1708
         19.000          0.001          0.984          0.988           1769
         20.000          0.001          0.984          0.988           1669
         20.000          0.001          0.986          0.990           1872
         21.000          0.001          0.984          0.988           1639
         19.000          0.001          0.991          0.995           1800
         21.000          0.001          0.987          0.991           1699
         20.000          0.000          0.986          0.989           1743
         20.000          0.000          0.987          0.990           1719
         19.000          0.001          0.988          0.992           1778
         19.000          0.000          0.992          0.995           1845
         19.000          0.001          0.983          0.986           1867
         20.000          0.000          0.987          0.990           1752
         20.000          0.001          0.983          0.987           1753
         21.000          0.001          0.990          0.993           1718
         20.000          0.000          0.986          0.989           1736
         11.000          0.001          0.984          0.988           2470
         19.000          0.001          0.988          0.992           1824
         21.000          0.001          0.990          0.994           1639
         20.000          0.000          0.992          0.995           1811
         20.000          0.000          0.988          0.991           1759
         20.000          0.000          0.996          1.000           1725
         20.000          0.001          0.988          0.992           1869
         16.000          0.001          0.989          0.993           2382
         17.000          0.001          0.988          0.992           1913
         19.000          0.000          0.986          0.990           1847
         20.000          0.001          0.998          1.002           1673
         21.000          0.001          0.987          0.990           1694
         19.000          0.001          0.988          0.992           1865
         20.000          0.001          0.987          0.991           1674
         20.000          0.001          0.996          1.000           1671
         20.000          0.001          0.994          0.997           1776
         20.000          0.000          1.001          1.004           1674
         19.000          0.001          0.997          1.001           1812
         17.000          0.001          0.999          1.002           1969
         16.000          0.001          0.995          0.998           2036
         20.000          0.000          0.994          0.997           1719
         20.000          0.001          0.988          0.992           1809
         18.000          0.001          1.002          1.005           1942
         20.000          0.001          0.994          0.997           1730
         15.000          0.001          0.992          0.996           1972
         21.000          0.001          0.998          1.001           1637
         20.000          0.001          0.998          1.001           1896
         15.000          0.001          0.997          1.001           1948
         21.000          0.001          0.999          1.003           1699
         20.000          0.001          0.992          0.996           1920
         15.000          0.001          0.998          1.001           2005
         18.000          0.001          0.990          0.994           2206
         20.000          0.001          0.988          0.992           1747
         21.000          0.001          0.992          0.996           1640
         20.000          0.001          1.000          1.003           1801
         19.000          0.001          0.995          0.998           1756
         19.000          0.001          0.994          0.998           1792
         19.000          0.001          0.989          0.993           1804
         21.000          0.001          0.989          0.992           1640
         21.000          0.001          0.999          1.003           1639
         17.000          0.001          1.003          1.007           2040
         16.000          0.000          0.994          0.998           1907
         20.000          0.001          0.994          0.998           1735
         20.000          0.001          0.999          1.002           1673
         18.000          0.001          0.992          0.996           1863
         18.000          0.001          0.994          0.998           1820
         19.000          0.001          0.988          0.992           1795
         21.000          0.001          0.991          0.995           1655
         19.000          0.001          0.993          0.997           1847
         21.000          0.001          0.990          0.994           1640
         20.000          0.001          0.989          0.993           1674
         20.000          0.001          0.994          0.998           1732
         18.000          0.001          0.998          1.002           1818
         19.000          0.001          0.996          1.000           1793
         20.000          0.001          0.995          0.999           1672
         21.000          0.001          0.995          0.999           1641
         19.000          0.001          1.003          1.007           1772
         19.000          0.001          0.999          1.003           1753
         18.000          0.001          0.996          1.000           1832
         20.000          0.000          0.999          1.002           1676
         21.000          0.001          0.993          0.997           1638
         20.000          0.001          1.004          1.007           1731
         19.000          0.001          1.004          1.008           1835
         17.000          0.001          1.005          1.009           1932
         21.000          0.001          1.005          1.009           1639
         19.000          0.000          1.001          1.005           1787
         19.000          0.001          1.009          1.013           1844
         18.000          0.001          1.009          1.013           1907
         21.000          0.001          1.014          1.018           1640
         19.000          0.001          1.013          1.017           1785
         19.000          0.000          1.013          1.016           1711
         19.000          0.000          1.014          1.018           1788
         21.000          0.001          1.020          1.024           1641
         11.000          0.001          1.020          1.024           2168
         20.000          0.001          1.014          1.018           1732
         18.000          0.001          1.017          1.021           1916
         20.000          0.001          1.014          1.018           1673
         18.000          0.001          1.018          1.022           1819
         21.000          0.001          1.021          1.025           1641
         11.000          0.001          1.018          1.022           2395
         19.000          0.001          1.016          1.019           1792
         21.000          0.001          1.010          1.014           1699
         18.000          0.001          1.019          1.023           1835
         21.000          0.001          1.017          1.020           1637
         19.000          0.001          1.011          1.015           1782
         21.000          0.001          1.016          1.020           1713
         17.000          0.001          1.007          1.011           1944
         19.000          0.001          1.015          1.019           1708
         20.000          0.001          1.017          1.021           1706
         20.000          0.001          1.023          1.027           1761
         20.000          0.001          1.025          1.029           1762
         18.000          0.001          1.019          1.023           1849
         19.000          0.001          1.020          1.023           1773
         20.000          0.001          1.018          1.023           1814
         20.000          0.001          1.022          1.026           1705
         18.000          0.001          1.026          1.030           1856
         20.000          0.001          1.028          1.031           1734
         19.000          0.001          1.030          1.033           1830
         21.000          0.001          1.034          1.037           1638
         17.000          0.001          1.028          1.032           1893
         19.000          0.001          1.034          1.038           1785
         21.000          0.001          1.032          1.036           1641
         20.000          0.001          1.040          1.043           1761
         19.000          0.000          1.039          1.042           1785
         18.000          0.001          1.035          1.039           1834
         21.000          0.001          1.038          1.042           1730
         18.000          0.001          1.039          1.043           2034
         18.000          0.001          1.029          1.033           1938
         21.000          0.001          1.031          1.034           1653
         17.000          0.001          1.031          1.035           1955
         20.000          0.001          1.027          1.031           1672
         20.000          0.001          1.033          1.036           1761
         20.000          0.001          1.027          1.031           1701
         21.000          0.000          1.033          1.036           1641
         20.000          0.001          1.035          1.038           1722
         17.000          0.001          1.035          1.038           2032
         20.000          0.001          1.036          1.039           1761
         18.000          0.001          1.037          1.040           1913
         19.000          0.001          1.039          1.043           1893
         20.000          0.001          1.040          1.044           1711
         18.000          0.000          1.039          1.042           1924
         16.000          0.001          1.036          1.039           2055
         17.000          0.001          1.041          1.045           1980
         20.000          0.001          1.033          1.037           1733
         21.000          0.001          1.033          1.037           1640
         21.000          0.001          1.033          1.036           1641
         19.000          0.001          1.028          1.032           1876
         21.000          0.000          1.033          1.036           1640
         21.000          0.001          1.026          1.030           1697
         21.000          0.001          1.038          1.042           1639
         16.000          0.001          1.030          1.034           1953
         20.000          0.000          1.025          1.028           1674
         20.000          0.001          1.033          1.037           1708
         19.000          0.001          1.030          1.034           1846
         21.000          0.001          1.035          1.039           1640
         21.000          0.000          1.033          1.037           1640
         21.000          0.001          1.033          1.036           1641
         21.000          0.000          1.031          1.034           1641
         19.000          0.001          1.038          1.042           1917
         19.000          0.001          1.032          1.035           1776
         21.000          0.001          1.032          1.036           1639
         18.000          0.001          1.035          1.038           1824
         16.000          0.001          1.033          1.036           1951
         19.000          0.000          1.039          1.042           1804
         20.000          0.001          1.038          1.041           1688
         20.000          0.001          1.038          1.042           1790
         19.000          0.001          1.042          1.045           1892
         21.000          0.000          1.040          1.044           1639
         18.000          0.000          1.033          1.037           1854
         21.000          0.000          1.040          1.043           1640
         19.000          0.001          1.044          1.047           1775
         20.000          0.001          1.048          1.051           1711
         21.000          0.000          1.047          1.051           1700
         19.000          0.000          1.044          1.048           1758
         17.000          0.000          1.041          1.044           1887
         20.000          0.000          1.039          1.043           1673
         21.000          0.000          1.045          1.048           1642
         21.000          0.001          1.043          1.046           1642
         21.000          0.000          1.043          1.046           1658
         20.000          0.000          1.048          1.051           1693
         21.000          0.000          1.048          1.051           1641
         12.000          0.000          1.050          1.053           2147
         18.000          0.000          1.040          1.044           1868
         19.000          0.001          1.055          1.058           1807
         20.000          0.001          1.052          1.055           1759
         20.000          0.000          1.050          1.053           1727
         20.000          0.001          1.052          1.055           1843
         21.000          0.001          1.053          1.056           1641
         21.000          0.001          1.056          1.060           1640
         20.000          0.001          1.054          1.058           1752
         21.000          0.000          1.059          1.062           1642
         19.000          0.000          1.060          1.063           1787
         19.000          0.000          1.060          1.063           1942
         21.000          0.000          1.056          1.060           1641
