         Reward           Loss         Qvalue     Mean_Max_Q         Length
         20.000          0.001          1.318          1.322           1812
         19.000          0.001          1.318          1.322           1844
         20.000          0.001          1.319          1.323           1738
         19.000          0.001          1.317          1.321           1834
         20.000          0.001          1.320          1.324           1732
         20.000          0.001          1.322          1.326           1743
         19.000          0.001          1.329          1.334           1757
         18.000          0.001          1.322          1.326           1900
         21.000          0.000          1.322          1.326           1635
         19.000          0.001          1.325          1.329           1985
         15.000          0.001          1.321          1.326           2265
         21.000          0.001          1.319          1.323           1643
         18.000          0.001          1.324          1.329           1975
         20.000          0.001          1.327          1.331           1731
         19.000          0.001          1.327          1.331           2297
         19.000          0.001          1.329          1.333           1968
         19.000          0.001          1.327          1.331           1827
         18.000          0.001          1.331          1.335           1915
         19.000          0.001          1.327          1.331           1813
         20.000          0.001          1.328          1.331           1733
         20.000          0.001          1.325          1.328           1720
         19.000          0.001          1.328          1.332           1941
         15.000          0.001          1.324          1.328           2243
         20.000          0.001          1.324          1.327           1807
         21.000          0.001          1.322          1.326           1637
         19.000          0.001          1.322          1.326           1873
         21.000          0.001          1.318          1.321           1640
         20.000          0.001          1.324          1.327           1768
         20.000          0.001          1.318          1.322           1719
         20.000          0.001          1.317          1.320           1759
         20.000          0.001          1.322          1.326           1749
         20.000          0.001          1.322          1.326           1748
         21.000          0.001          1.319          1.323           1643
         19.000          0.001          1.314          1.317           1926
         21.000          0.001          1.314          1.319           1639
         20.000          0.001          1.323          1.327           1758
         21.000          0.001          1.326          1.330           1637
         20.000          0.001          1.325          1.329           1723
         18.000          0.001          1.331          1.335           1918
         20.000          0.001          1.326          1.329           1693
         21.000          0.001          1.325          1.329           1637
         21.000          0.001          1.331          1.334           1636
         20.000          0.001          1.324          1.328           1793
         21.000          0.001          1.326          1.330           1638
         21.000          0.001          1.329          1.332           1635
         20.000          0.001          1.327          1.330           1732
         20.000          0.001          1.327          1.330           1694
         21.000          0.001          1.326          1.330           1637
         20.000          0.001          1.331          1.334           1744
         18.000          0.001          1.327          1.331           1984
         19.000          0.001          1.327          1.331           1774
         20.000          0.001          1.329          1.332           1725
         21.000          0.000          1.334          1.337           1639
         20.000          0.001          1.331          1.334           1879
         20.000          0.001          1.332          1.336           1733
         21.000          0.001          1.335          1.338           1637
         21.000          0.000          1.344          1.348           1638
         20.000          0.000          1.334          1.337           1693
         21.000          0.000          1.332          1.335           1636
         18.000          0.001          1.330          1.334           2208
         21.000          0.000          1.331          1.335           1636
         18.000          0.001          1.336          1.339           2003
         16.000          0.001          1.334          1.337           2141
         21.000          0.001          1.333          1.337           1642
         20.000          0.000          1.334          1.338           1725
         20.000          0.001          1.334          1.338           1791
         20.000          0.000          1.334          1.337           1713
         20.000          0.001          1.330          1.333           1755
         21.000          0.000          1.334          1.337           1664
         19.000          0.000          1.331          1.334           1854
         21.000          0.001          1.327          1.331           1636
         20.000          0.001          1.324          1.327           1732
         21.000          0.001          1.325          1.328           1637
         21.000          0.000          1.327          1.330           1636
         20.000          0.000          1.330          1.333           1695
         18.000          0.000          1.327          1.330           2300
         20.000          0.001          1.323          1.327           1726
         21.000          0.001          1.327          1.331           1636
         18.000          0.001          1.329          1.333           1928
         20.000          0.000          1.324          1.327           1703
         20.000          0.000          1.318          1.322           1831
         19.000          0.001          1.323          1.327           1795
         20.000          0.001          1.322          1.325           1712
         21.000          0.000          1.326          1.329           1642
         20.000          0.000          1.325          1.328           1725
         21.000          0.000          1.320          1.323           1637
         20.000          0.000          1.325          1.328           1796
         20.000          0.001          1.329          1.333           1743
         19.000          0.001          1.331          1.334           1945
         17.000          0.001          1.334          1.337           2094
         19.000          0.000          1.332          1.335           1824
         20.000          0.000          1.333          1.336           1704
         20.000          0.000          1.333          1.336           1707
         21.000          0.001          1.330          1.333           1637
         20.000          0.000          1.338          1.341           1675
         17.000          0.000          1.335          1.338           2085
         17.000          0.000          1.331          1.334           2150
         20.000          0.001          1.334          1.337           1724
         20.000          0.000          1.329          1.332           1694
         19.000          0.001          1.332          1.335           1779
         20.000          0.000          1.338          1.341           1792
         20.000          0.000          1.331          1.334           1835
         19.000          0.000          1.333          1.336           1748
         19.000          0.000          1.329          1.332           1799
         20.000          0.000          1.338          1.341           1711
         20.000          0.001          1.325          1.328           1675
         21.000          0.000          1.334          1.337           1636
         19.000          0.000          1.331          1.334           1816
         21.000          0.000          1.334          1.337           1638
         18.000          0.000          1.329          1.331           1843
         21.000          0.001          1.331          1.334           1638
         20.000          0.001          1.330          1.333           1751
         18.000          0.000          1.326          1.329           1842
         20.000          0.000          1.333          1.336           1738
         20.000          0.000          1.334          1.337           1756
         21.000          0.000          1.338          1.341           1634
         21.000          0.001          1.333          1.336           1644
         20.000          0.001          1.333          1.336           1727
         20.000          0.001          1.334          1.337           1733
         19.000          0.000          1.333          1.335           1784
         20.000          0.000          1.328          1.331           1672
         21.000          0.000          1.334          1.337           1877
         18.000          0.001          1.327          1.330           1869
         20.000          0.000          1.331          1.334           1706
         20.000          0.000          1.333          1.336           1710
         19.000          0.000          1.328          1.330           1907
         19.000          0.000          1.334          1.337           1754
         21.000          0.001          1.330          1.333           1636
         21.000          0.000          1.325          1.328           1644
         21.000          0.001          1.334          1.337           1636
         21.000          0.000          1.328          1.331           1637
         18.000          0.000          1.337          1.340           1847
         21.000          0.000          1.336          1.338           1636
         20.000          0.001          1.333          1.336           1852
         20.000          0.000          1.333          1.336           1703
         19.000          0.000          1.330          1.332           1872
         18.000          0.000          1.333          1.336           1937
         20.000          0.000          1.329          1.332           1677
         21.000          0.000          1.337          1.340           1637
         20.000          0.001          1.332          1.335           1722
         21.000          0.001          1.334          1.337           1637
         14.000          0.000          1.326          1.329           2362
         20.000          0.000          1.323          1.326           1742
         20.000          0.000          1.335          1.338           1698
         19.000          0.000          1.331          1.334           1819
         18.000          0.001          1.332          1.336           2030
         17.000          0.000          1.329          1.332           2131
         21.000          0.001          1.329          1.332           1642
         20.000          0.000          1.327          1.329           1710
         18.000          0.001          1.328          1.331           1855
         19.000          0.001          1.331          1.334           1805
         19.000          0.001          1.331          1.333           1866
         20.000          0.000          1.323          1.326           1704
         20.000          0.000          1.325          1.327           1723
         21.000          0.000          1.327          1.330           1644
         19.000          0.001          1.332          1.335           1868
         20.000          0.000          1.329          1.332           1750
         20.000          0.001          1.335          1.338           1774
         18.000          0.000          1.325          1.328           1960
         20.000          0.000          1.343          1.346           1724
         20.000          0.000          1.331          1.334           1773
         21.000          0.001          1.335          1.338           1636
         19.000          0.001          1.333          1.335           1741
         19.000          0.000          1.330          1.333           1781
         20.000          0.000          1.338          1.341           1731
         21.000          0.000          1.332          1.334           1635
         19.000          0.000          1.333          1.336           2003
         21.000          0.001          1.333          1.336           1637
         21.000          0.001          1.333          1.336           1644
         20.000          0.001          1.332          1.335           1755
         20.000          0.000          1.335          1.338           1767
         20.000          0.000          1.337          1.340           1792
         18.000          0.001          1.332          1.335           2033
         21.000          0.001          1.334          1.337           1636
         20.000          0.000          1.331          1.334           1795
         17.000          0.001          1.336          1.339           1866
         21.000          0.001          1.336          1.339           1668
         19.000          0.001          1.327          1.330           2067
         20.000          0.001          1.331          1.334           1732
         19.000          0.000          1.329          1.333           1837
         20.000          0.001          1.329          1.332           1742
         21.000          0.001          1.325          1.328           1644
         18.000          0.000          1.329          1.331           1905
         19.000          0.001          1.331          1.334           2055
         20.000          0.001          1.336          1.339           1761
         20.000          0.001          1.326          1.329           1894
         20.000          0.001          1.333          1.336           1705
         20.000          0.001          1.326          1.329           1696
         20.000          0.000          1.326          1.329           1754
         16.000          0.001          1.324          1.327           2072
         21.000          0.001          1.329          1.332           1640
         21.000          0.000          1.328          1.331           1636
         21.000          0.001          1.333          1.336           1642
         21.000          0.000          1.336          1.339           1636
         20.000          0.001          1.336          1.339           1721
         20.000          0.001          1.328          1.331           1861
         18.000          0.001          1.325          1.328           1812
         20.000          0.001          1.334          1.337           1732
         20.000          0.001          1.326          1.329           1904
         21.000          0.001          1.321          1.325           1636
         20.000          0.001          1.330          1.333           1777
         21.000          0.001          1.323          1.326           1761
         21.000          0.001          1.327          1.330           1714
         21.000          0.000          1.325          1.328           1637
         20.000          0.001          1.334          1.337           1723
         20.000          0.000          1.330          1.332           1718
         21.000          0.001          1.328          1.331           1637
         18.000          0.001          1.326          1.329           1882
         18.000          0.001          1.326          1.329           1930
         15.000          0.001          1.321          1.324           2907
         21.000          0.001          1.322          1.325           1635
         18.000          0.001          1.321          1.324           2073
         21.000          0.001          1.322          1.325           1636
         15.000          0.001          1.321          1.324           2335
         14.000          0.001          1.317          1.320           2224
         21.000          0.001          1.322          1.325           1637
         21.000          0.001          1.317          1.321           1697
         20.000          0.001          1.319          1.322           1813
         19.000          0.001          1.320          1.323           1782
         17.000          0.001          1.314          1.317           2067
         20.000          0.001          1.316          1.319           1695
         20.000          0.001          1.321          1.324           1829
         17.000          0.001          1.323          1.326           1969
         21.000          0.001          1.323          1.326           1703
         21.000          0.001          1.324          1.327           1703
         17.000          0.001          1.319          1.322           2321
         21.000          0.001          1.318          1.321           1636
         21.000          0.001          1.320          1.324           1637
         16.000          0.001          1.315          1.318           2376
         16.000          0.001          1.314          1.317           2058
         20.000          0.001          1.315          1.319           1718
         19.000          0.001          1.319          1.322           1792
         12.000          0.001          1.304          1.307           2314
         19.000          0.001          1.302          1.306           1825
         19.000          0.001          1.306          1.309           1874
         15.000          0.001          1.305          1.309           2185
         15.000          0.001          1.301          1.305           2140
         14.000          0.001          1.303          1.307           2135
         21.000          0.001          1.299          1.303           1638
         18.000          0.001          1.302          1.306           1898
         16.000          0.001          1.303          1.306           2297
         21.000          0.001          1.296          1.300           1642
         20.000          0.001          1.290          1.293           1825
         17.000          0.001          1.288          1.292           2104
         20.000          0.001          1.292          1.296           1717
         20.000          0.001          1.285          1.289           1791
         21.000          0.001          1.293          1.297           1635
         16.000          0.001          1.290          1.294           2000
         18.000          0.001          1.289          1.293           1971
         20.000          0.001          1.289          1.293           1733
         20.000          0.001          1.289          1.294           1845
         19.000          0.001          1.297          1.301           1766
         19.000          0.001          1.288          1.292           1801
         20.000          0.001          1.296          1.300           1709
         18.000          0.001          1.287          1.291           1970
         21.000          0.001          1.285          1.289           1635
         21.000          0.001          1.283          1.286           1638
         19.000          0.001          1.291          1.295           1814
         21.000          0.001          1.281          1.285           1788
         17.000          0.001          1.281          1.286           1919
         18.000          0.001          1.283          1.287           1967
         17.000          0.001          1.283          1.287           1910
         20.000          0.001          1.278          1.282           1732
         19.000          0.001          1.279          1.283           1856
         21.000          0.001          1.285          1.289           1636
         19.000          0.001          1.279          1.283           1861
         18.000          0.001          1.278          1.282           1927
         21.000          0.001          1.278          1.281           1636
         21.000          0.001          1.283          1.287           1778
         21.000          0.001          1.281          1.285           1660
         17.000          0.001          1.285          1.290           1984
         20.000          0.001          1.288          1.292           1905
         21.000          0.001          1.282          1.286           1674
         21.000          0.001          1.282          1.286           1635
         20.000          0.001          1.285          1.289           1943
         20.000          0.001          1.283          1.287           1693
         21.000          0.001          1.286          1.290           1635
         20.000          0.001          1.294          1.298           1781
         21.000          0.001          1.288          1.292           1636
         20.000          0.001          1.294          1.298           1755
         20.000          0.001          1.295          1.299           1825
         20.000          0.001          1.292          1.296           1673
         20.000          0.001          1.301          1.305           1794
         20.000          0.001          1.295          1.299           1760
         21.000          0.001          1.295          1.299           1635
         20.000          0.001          1.294          1.298           1671
         20.000          0.001          1.295          1.299           1780
         21.000          0.001          1.303          1.307           1761
         20.000          0.001          1.295          1.300           1690
         18.000          0.001          1.300          1.305           2140
         20.000          0.001          1.299          1.303           1732
         20.000          0.001          1.298          1.302           1760
         21.000          0.001          1.303          1.307           1636
         21.000          0.001          1.312          1.316           1641
         18.000          0.001          1.305          1.309           1942
         16.000          0.001          1.314          1.318           2147
         18.000          0.001          1.309          1.313           2114
         20.000          0.001          1.315          1.319           1768
         17.000          0.001          1.306          1.310           2205
         20.000          0.001          1.316          1.320           1719
         20.000          0.001          1.308          1.312           1716
         20.000          0.001          1.324          1.327           1740
         20.000          0.001          1.319          1.323           1808
         19.000          0.001          1.309          1.312           2057
         20.000          0.001          1.312          1.316           1747
         18.000          0.001          1.318          1.322           2152
         21.000          0.001          1.325          1.329           1636
         19.000          0.001          1.319          1.322           1884
         20.000          0.001          1.317          1.320           1712
         20.000          0.001          1.319          1.323           1667
