         Reward           Loss         Qvalue     Mean_Max_Q         Length
         21.000          0.000          0.911          0.914           1695
         20.000          0.000          0.915          0.918           1730
         21.000          0.000          0.913          0.916           1693
         21.000          0.000          0.913          0.915           1697
         21.000          0.000          0.912          0.915           1696
         21.000          0.000          0.924          0.927           1696
         19.000          0.000          0.925          0.928           2051
         21.000          0.000          0.920          0.923           1653
         21.000          0.000          0.924          0.927           1692
         19.000          0.000          0.922          0.924           1858
         19.000          0.000          0.922          0.925           1785
         19.000          0.000          0.932          0.934           1845
         20.000          0.000          0.937          0.939           1831
         21.000          0.000          0.932          0.935           1696
         21.000          0.000          0.935          0.938           1817
         21.000          0.000          0.932          0.935           1758
         18.000          0.000          0.932          0.935           1808
         19.000          0.000          0.930          0.933           1870
         19.000          0.000          0.933          0.936           1806
         21.000          0.000          0.935          0.938           1752
         20.000          0.000          0.938          0.941           1748
         19.000          0.000          0.939          0.942           1904
         21.000          0.000          0.946          0.948           1714
         20.000          0.000          0.939          0.942           1716
         15.000          0.000          0.940          0.943           2421
         19.000          0.000          0.941          0.944           1874
         20.000          0.000          0.940          0.942           1717
         17.000          0.000          0.942          0.946           2094
         20.000          0.000          0.938          0.941           1667
         20.000          0.000          0.945          0.948           1959
         20.000          0.000          0.942          0.945           1739
         19.000          0.000          0.945          0.948           1831
         20.000          0.000          0.942          0.945           1750
         20.000          0.000          0.944          0.947           1752
         20.000          0.000          0.942          0.945           1796
         21.000          0.000          0.945          0.947           1697
         20.000          0.000          0.942          0.944           1854
         21.000          0.000          0.941          0.943           1696
         21.000          0.000          0.947          0.950           1697
         20.000          0.000          0.947          0.950           1775
         20.000          0.000          0.941          0.943           1776
         21.000          0.000          0.945          0.948           1697
         21.000          0.000          0.939          0.942           1653
         21.000          0.000          0.944          0.947           1691
         20.000          0.000          0.947          0.950           1727
         20.000          0.000          0.945          0.948           1867
         20.000          0.000          0.950          0.953           1846
         20.000          0.000          0.954          0.957           1754
         18.000          0.000          0.945          0.948           2023
         18.000          0.000          0.945          0.948           2154
         20.000          0.000          0.944          0.947           1728
         18.000          0.000          0.945          0.948           1795
         19.000          0.000          0.945          0.948           2025
         20.000          0.000          0.947          0.949           1852
         20.000          0.000          0.945          0.948           1787
         16.000          0.000          0.943          0.946           2365
         21.000          0.000          0.942          0.945           1652
         19.000          0.000          0.938          0.941           1938
         20.000          0.000          0.945          0.947           1866
         19.000          0.000          0.933          0.937           2096
         19.000          0.000          0.947          0.950           1904
         17.000          0.000          0.945          0.949           1995
         20.000          0.000          0.946          0.949           1695
         21.000          0.000          0.939          0.942           1697
         20.000          0.000          0.942          0.945           1781
         19.000          0.000          0.948          0.951           1875
         19.000          0.000          0.949          0.952           1887
         21.000          0.000          0.944          0.947           1652
         21.000          0.000          0.941          0.944           1652
         20.000          0.000          0.943          0.947           1741
         21.000          0.000          0.939          0.943           1696
         18.000          0.000          0.947          0.950           1954
         20.000          0.000          0.946          0.950           1755
         21.000          0.000          0.941          0.945           1652
         20.000          0.000          0.942          0.945           1715
         21.000          0.000          0.945          0.949           1650
         21.000          0.000          0.945          0.948           1668
         19.000          0.000          0.946          0.950           1776
         20.000          0.000          0.945          0.949           1879
         21.000          0.000          0.955          0.959           1696
         21.000          0.000          0.951          0.954           1695
         20.000          0.000          0.952          0.955           1729
         20.000          0.000          0.952          0.955           1772
         18.000          0.000          0.946          0.949           2071
         18.000          0.000          0.947          0.951           1943
         20.000          0.000          0.945          0.948           1697
         20.000          0.000          0.946          0.949           1898
         20.000          0.000          0.947          0.950           1749
         18.000          0.001          0.949          0.952           2023
         20.000          0.000          0.952          0.956           1763
         19.000          0.000          0.950          0.953           1915
         21.000          0.000          0.951          0.954           1649
         20.000          0.000          0.950          0.953           1786
         21.000          0.000          0.961          0.964           1693
         20.000          0.000          0.953          0.956           1845
         19.000          0.000          0.958          0.961           1876
         19.000          0.000          0.961          0.964           1869
         18.000          0.000          0.951          0.955           2078
         20.000          0.000          0.956          0.959           1697
         19.000          0.000          0.955          0.958           1777
         21.000          0.000          0.960          0.963           1654
         20.000          0.000          0.961          0.964           1705
         20.000          0.000          0.959          0.962           1755
         20.000          0.000          0.954          0.957           1888
         20.000          0.000          0.960          0.963           1786
         19.000          0.000          0.965          0.968           1995
         19.000          0.000          0.962          0.966           1972
         21.000          0.000          0.966          0.969           1697
         19.000          0.000          0.966          0.969           1721
         20.000          0.000          0.965          0.968           1691
         20.000          0.000          0.962          0.965           1754
         21.000          0.000          0.962          0.965           1695
         18.000          0.000          0.962          0.965           2165
         19.000          0.000          0.960          0.964           1809
         21.000          0.000          0.962          0.965           1695
         20.000          0.000          0.963          0.966           1705
         21.000          0.000          0.966          0.969           1732
         20.000          0.000          0.964          0.967           1896
         18.000          0.000          0.963          0.966           2021
         20.000          0.000          0.969          0.972           1837
         18.000          0.000          0.966          0.969           1874
         19.000          0.000          0.974          0.978           1794
         18.000          0.000          0.972          0.975           1918
         20.000          0.000          0.972          0.975           1696
         18.000          0.000          0.975          0.979           2146
         20.000          0.000          0.969          0.972           1777
         19.000          0.000          0.976          0.979           1905
         21.000          0.000          0.981          0.984           1697
         19.000          0.000          0.975          0.978           1842
         20.000          0.000          0.973          0.977           1961
         19.000          0.000          0.978          0.981           1907
         20.000          0.000          0.974          0.977           1713
         20.000          0.000          0.976          0.980           1777
         18.000          0.000          0.973          0.977           1830
         20.000          0.000          0.970          0.974           1817
         19.000          0.000          0.971          0.974           1931
         21.000          0.000          0.972          0.975           1630
         19.000          0.000          0.979          0.983           1992
         20.000          0.000          0.973          0.977           1806
         20.000          0.000          0.976          0.979           1851
         21.000          0.000          0.984          0.987           1651
         21.000          0.000          0.977          0.981           1711
         21.000          0.000          0.980          0.983           1691
         20.000          0.000          0.982          0.986           1850
         20.000          0.000          0.983          0.986           1767
         21.000          0.000          0.980          0.983           1692
         20.000          0.000          0.987          0.990           1826
         20.000          0.000          0.984          0.987           1750
         19.000          0.000          0.989          0.992           1934
         20.000          0.000          0.991          0.995           1727
         20.000          0.000          0.988          0.991           1730
         20.000          0.000          0.990          0.994           1671
         21.000          0.000          0.994          0.997           1696
         21.000          0.000          0.992          0.995           1696
         20.000          0.000          0.995          0.999           1796
         19.000          0.000          0.999          1.002           1843
         21.000          0.000          0.999          1.002           1695
         21.000          0.000          0.999          1.002           1694
         21.000          0.000          0.996          0.999           1712
         20.000          0.000          0.994          0.997           1887
         20.000          0.000          0.998          1.001           1847
         21.000          0.000          1.002          1.005           1695
         15.000          0.000          1.003          1.006           2528
         20.000          0.000          1.001          1.004           1782
         19.000          0.000          1.001          1.004           1816
         20.000          0.000          1.005          1.009           1942
         18.000          0.000          1.003          1.007           2234
         19.000          0.000          1.006          1.009           1870
         20.000          0.000          1.001          1.004           1921
         19.000          0.000          0.999          1.002           1829
         21.000          0.000          1.006          1.009           1814
         19.000          0.000          1.001          1.005           1735
         21.000          0.000          1.004          1.008           1653
         21.000          0.000          1.007          1.011           1697
         19.000          0.000          1.004          1.008           1892
         21.000          0.000          1.006          1.009           1696
         19.000          0.000          1.010          1.013           1778
         19.000          0.000          1.014          1.017           1845
         20.000          0.000          1.011          1.014           1752
         20.000          0.000          1.009          1.012           1786
         20.000          0.000          1.012          1.015           1733
         19.000          0.001          1.016          1.020           2006
         20.000          0.000          1.010          1.014           1729
         20.000          0.000          1.013          1.016           1960
         21.000          0.000          1.010          1.013           1697
         20.000          0.000          1.010          1.013           1877
         20.000          0.000          1.014          1.017           1694
         19.000          0.000          1.011          1.014           1988
         21.000          0.000          1.010          1.013           1694
         21.000          0.000          1.011          1.014           1716
         21.000          0.000          1.009          1.012           1693
         19.000          0.000          1.008          1.011           1964
         20.000          0.000          1.010          1.013           1872
         20.000          0.000          1.010          1.014           1773
         19.000          0.000          1.019          1.023           1914
         21.000          0.000          1.012          1.015           1873
         18.000          0.000          1.020          1.023           1924
         21.000          0.000          1.015          1.019           1671
         20.000          0.000          1.024          1.028           1807
         20.000          0.000          1.028          1.031           1808
         19.000          0.000          1.029          1.032           1827
         21.000          0.000          1.028          1.031           1786
         19.000          0.000          1.024          1.027           2236
         20.000          0.000          1.025          1.029           1769
         20.000          0.000          1.025          1.029           1770
         21.000          0.001          1.027          1.030           1695
         21.000          0.000          1.032          1.035           1697
         19.000          0.000          1.023          1.026           1770
         20.000          0.000          1.032          1.035           1765
         19.000          0.000          1.036          1.040           1813
         21.000          0.000          1.031          1.034           1652
         18.000          0.000          1.036          1.039           2169
          9.000          0.000          1.031          1.034           2217
         20.000          0.001          1.028          1.032           1815
         20.000          0.001          1.031          1.035           1783
         19.000          0.000          1.027          1.030           1887
         21.000          0.000          1.023          1.026           1653
         21.000          0.000          1.034          1.037           1653
         19.000          0.000          1.029          1.032           2008
         19.000          0.000          1.023          1.027           1845
         19.000          0.000          1.030          1.034           2013
         20.000          0.000          1.031          1.034           1749
         19.000          0.000          1.032          1.036           1928
         20.000          0.000          1.029          1.033           1726
         20.000          0.000          1.033          1.037           1727
         21.000          0.000          1.025          1.029           1694
         19.000          0.000          1.030          1.034           1954
         19.000          0.000          1.033          1.036           1898
         20.000          0.000          1.030          1.033           1804
         13.000          0.000          1.026          1.029           2565
         20.000          0.000          1.033          1.037           1747
         21.000          0.000          1.032          1.036           1696
         19.000          0.000          1.033          1.037           1885
         21.000          0.000          1.036          1.040           1696
         18.000          0.000          1.030          1.033           2174
         19.000          0.000          1.029          1.032           1974
         20.000          0.001          1.036          1.039           1790
         20.000          0.000          1.034          1.038           1709
         21.000          0.000          1.034          1.038           1695
         19.000          0.000          1.036          1.040           1834
         20.000          0.000          1.035          1.039           1704
         21.000          0.000          1.038          1.041           1724
         19.000          0.000          1.034          1.037           1961
         20.000          0.000          1.028          1.032           1685
         20.000          0.000          1.029          1.033           1747
         21.000          0.000          1.035          1.039           1691
         21.000          0.000          1.039          1.042           1755
         21.000          0.000          1.037          1.040           1695
         21.000          0.000          1.043          1.046           1795
         21.000          0.000          1.035          1.038           1760
         16.000          0.000          1.037          1.041           2245
         17.000          0.000          1.037          1.041           1833
         20.000          0.000          1.040          1.043           1991
         20.000          0.001          1.036          1.039           1778
         19.000          0.000          1.032          1.036           1979
         19.000          0.000          1.033          1.037           1753
         21.000          0.000          1.034          1.038           1694
         21.000          0.001          1.035          1.038           1692
         20.000          0.001          1.035          1.039           1855
         18.000          0.000          1.028          1.031           2004
         21.000          0.000          1.030          1.033           1697
         21.000          0.000          1.029          1.033           1697
         19.000          0.000          1.035          1.038           1918
         21.000          0.000          1.035          1.038           1696
         19.000          0.000          1.038          1.041           2038
         19.000          0.000          1.032          1.036           1846
         17.000          0.000          1.030          1.034           2144
         19.000          0.000          1.034          1.037           1873
         21.000          0.000          1.036          1.039           1653
         21.000          0.001          1.035          1.039           1698
         20.000          0.000          1.032          1.036           1849
         19.000          0.000          1.038          1.042           1729
         19.000          0.000          1.038          1.042           1844
         21.000          0.000          1.045          1.048           1649
         20.000          0.000          1.039          1.043           1786
         19.000          0.000          1.048          1.051           1896
         20.000          0.000          1.045          1.048           1755
         19.000          0.000          1.049          1.052           1842
         20.000          0.000          1.047          1.050           1916
         21.000          0.000          1.041          1.044           1696
         20.000          0.001          1.052          1.056           1711
         18.000          0.000          1.050          1.054           2044
         20.000          0.000          1.044          1.047           1790
         18.000          0.000          1.051          1.054           2095
         20.000          0.000          1.053          1.056           1866
         20.000          0.001          1.054          1.058           1750
         21.000          0.001          1.053          1.057           1696
         20.000          0.001          1.059          1.062           1719
         21.000          0.000          1.051          1.055           1713
         21.000          0.000          1.054          1.058           1770
         18.000          0.000          1.050          1.054           1906
         21.000          0.001          1.056          1.060           1712
         21.000          0.000          1.051          1.055           1713
         21.000          0.000          1.055          1.058           1755
         20.000          0.000          1.057          1.061           1763
         19.000          0.001          1.053          1.057           1888
         20.000          0.001          1.044          1.048           1670
         20.000          0.001          1.034          1.037           1747
         21.000          0.000          1.041          1.044           1695
         20.000          0.000          1.039          1.043           1790
         21.000          0.000          1.046          1.049           1694
         21.000          0.000          1.043          1.046           1696
         20.000          0.001          1.042          1.046           1818
         21.000          0.000          1.040          1.044           1695
         20.000          0.000          1.044          1.048           1699
         20.000          0.000          1.045          1.049           1731
         20.000          0.000          1.041          1.045           1864
         20.000          0.000          1.045          1.048           1667
         16.000          0.001          1.046          1.049           2212
         20.000          0.000          1.047          1.051           1732
         19.000          0.000          1.045          1.049           1833
         16.000          0.001          1.040          1.043           2028
         20.000          0.000          1.044          1.047           1731
         21.000          0.001          1.042          1.046           1696
         21.000          0.000          1.036          1.039           1696
         20.000          0.000          1.040          1.043           1731
         20.000          0.000          1.048          1.051           1755
         20.000          0.000          1.043          1.047           1787
         20.000          0.000          1.042          1.046           1729
         19.000          0.001          1.047          1.051           2091
         20.000          0.000          1.052          1.057           1808
         18.000          0.000          1.049          1.053           1862
         21.000          0.000          1.053          1.056           1651
         19.000          0.000          1.051          1.054           1918
         20.000          0.001          1.053          1.056           1899
         21.000          0.001          1.046          1.049           1652
         19.000          0.000          1.046          1.050           1778
         19.000          0.000          1.043          1.046           1802
         20.000          0.000          1.047          1.051           1810
         21.000          0.000          1.048          1.051           1993
         20.000          0.001          1.044          1.048           1829
         20.000          0.000          1.048          1.051           1746
         20.000          0.000          1.042          1.046           1818
         20.000          0.000          1.049          1.052           1750
         20.000          0.000          1.054          1.057           1667
         20.000          0.001          1.049          1.052           1669
         21.000          0.000          1.054          1.057           1655
         19.000          0.000          1.060          1.063           2075
         19.000          0.000          1.052          1.055           1829
         21.000          0.000          1.055          1.058           1771
         18.000          0.000          1.053          1.056           2024
         19.000          0.001          1.056          1.060           1841
         20.000          0.000          1.055          1.058           1752
         20.000          0.000          1.058          1.061           1773
         20.000          0.000          1.058          1.061           1819
         20.000          0.000          1.054          1.057           1848
         20.000          0.000          1.060          1.063           1695
         20.000          0.000          1.064          1.068           1697
         19.000          0.000          1.056          1.059           1843
         20.000          0.000          1.062          1.065           1726
         18.000          0.000          1.065          1.068           1910
         20.000          0.000          1.058          1.062           1737
         20.000          0.001          1.062          1.066           1729
         20.000          0.001          1.061          1.065           1666
         20.000          0.000          1.064          1.067           1873
         21.000          0.000          1.066          1.069           1694
         20.000          0.000          1.068          1.071           1671
         20.000          0.000          1.066          1.070           1747
         21.000          0.000          1.069          1.072           1636
         18.000          0.000          1.065          1.069           1914
         20.000          0.000          1.070          1.074           1729
         20.000          0.000          1.068          1.071           1761
         19.000          0.000          1.071          1.074           1716
         21.000          0.000          1.071          1.074           1683
         18.000          0.000          1.063          1.067           2108
         21.000          0.000          1.067          1.070           1649
         21.000          0.000          1.063          1.067           1651
         18.000          0.000          1.063          1.066           1963
         20.000          0.000          1.066          1.069           1730
         21.000          0.000          1.074          1.077           1696
         21.000          0.000          1.077          1.081           1696
         20.000          0.000          1.070          1.074           1868
         19.000          0.000          1.065          1.068           1847
         19.000          0.000          1.066          1.070           1796
         18.000          0.000          1.064          1.067           2052
         20.000          0.001          1.054          1.057           1772
         20.000          0.000          1.051          1.054           1666
         20.000          0.000          1.059          1.062           1790
         17.000          0.000          1.061          1.065           2018
         21.000          0.000          1.053          1.056           1732
         20.000          0.000          1.056          1.059           1745
         21.000          0.000          1.060          1.064           1696
         20.000          0.000          1.056          1.060           1776
         21.000          0.000          1.064          1.067           1695
         21.000          0.000          1.060          1.063           1712
         21.000          0.000          1.059          1.063           1695
         19.000          0.000          1.056          1.059           1847
         21.000          0.000          1.044          1.048           1695
         18.000          0.000          1.043          1.047           1953
         20.000          0.000          1.050          1.053           1737
         20.000          0.000          1.053          1.056           1834
         20.000          0.000          1.052          1.055           1983
         20.000          0.000          1.053          1.056           1795
         19.000          0.000          1.054          1.057           1941
         20.000          0.000          1.052          1.055           1667
         20.000          0.000          1.054          1.057           1759
         19.000          0.000          1.057          1.060           2101
         19.000          0.000          1.049          1.053           1829
         20.000          0.000          1.054          1.057           1716
         20.000          0.000          1.054          1.057           1789
         19.000          0.000          1.051          1.054           1889
         20.000          0.000          1.054          1.057           1705
         21.000          0.000          1.053          1.056           1696
         20.000          0.000          1.064          1.067           1769
         21.000          0.000          1.060          1.063           1692
         19.000          0.000          1.060          1.064           1722
         19.000          0.000          1.055          1.059           1897
         19.000          0.000          1.058          1.061           1858
         20.000          0.000          1.063          1.067           1759
         21.000          0.000          1.070          1.074           1697
         21.000          0.000          1.069          1.072           1695
         21.000          0.000          1.071          1.074           1696
         17.000          0.000          1.072          1.075           2059
         20.000          0.000          1.060          1.063           1898
         21.000          0.000          1.066          1.069           1696
         20.000          0.000          1.071          1.074           1776
         20.000          0.000          1.066          1.069           1914
         21.000          0.000          1.069          1.072           1695
         21.000          0.000          1.074          1.077           1695
         20.000          0.000          1.068          1.072           1747
         20.000          0.000          1.065          1.069           1748
         20.000          0.000          1.058          1.061           1814
         20.000          0.000          1.058          1.061           1809
         21.000          0.000          1.056          1.060           1708
         20.000          0.000          1.057          1.060           1731
         19.000          0.000          1.062          1.066           1760
         19.000          0.000          1.059          1.062           1866
         21.000          0.000          1.056          1.059           1711
         19.000          0.000          1.059          1.062           1799
         21.000          0.000          1.057          1.061           1653
